AncillaryID,BookingID,ProviderAncillaryID,Type,Amount,Currency,CreatedAt,UpdatedAt
1419,2822,ANC01419,Unknown,91.27000,USD,08/03/2025 07:19:14,08/04/2025 07:19:14
1420,2823,ANC01420,Unknown,130.38000,USD,05/14/2025 06:20:16,05/15/2025 06:20:16
1421,2824,ANC01421,Unknown,12.04000,USD,04/24/2025 13:20:01,04/25/2025 13:20:01
1422,2825,ANC01422,Unknown,118.43000,USD,04/18/2025 18:44:48,04/19/2025 18:44:48
1423,2826,ANC01423,Unknown,102.20000,USD,08/15/2025 15:26:29,08/16/2025 15:26:29
1424,2827,ANC01424,Unknown,54.75000,USD,08/14/2025 04:43:29,08/15/2025 04:43:29
1425,2828,ANC01425,Unknown,127.37000,USD,09/20/2025 08:37:19,09/21/2025 08:37:19
1426,2830,ANC01426,Unknown,111.25000,USD,04/06/2025 03:48:57,04/07/2025 03:48:57
1427,2831,ANC01427,Unknown,139.18000,USD,05/05/2025 10:06:27,05/06/2025 10:06:27
1428,2832,ANC01428,Unknown,76.98000,USD,05/14/2025 10:50:36,05/15/2025 10:50:36
1429,2835,ANC01429,Unknown,131.07000,USD,04/14/2025 06:10:03,04/15/2025 06:10:03
1430,2836,ANC01430,Unknown,146.39000,USD,06/17/2025 11:20:40,06/18/2025 11:20:40
1431,2841,ANC01431,Unknown,102.39000,USD,07/21/2025 02:55:06,07/22/2025 02:55:06
1432,2846,ANC01432,Unknown,68.43000,USD,05/05/2025 09:20:38,05/06/2025 09:20:38
1433,2847,ANC01433,Unknown,106.84000,USD,07/03/2025 11:44:56,07/04/2025 11:44:56
1434,2848,ANC01434,Unknown,84.63000,USD,08/05/2025 05:35:49,08/06/2025 05:35:49
1435,2854,ANC01435,Unknown,72.28000,USD,08/28/2025 15:48:54,08/29/2025 15:48:54
1436,2857,ANC01436,Unknown,36.65000,USD,04/06/2025 17:59:38,04/07/2025 17:59:38
1437,2858,ANC01437,Unknown,115.90000,USD,05/21/2025 08:42:54,05/22/2025 08:42:54
1438,2861,ANC01438,Unknown,18.16000,USD,09/20/2025 07:21:07,09/21/2025 07:21:07
1439,2864,ANC01439,Unknown,108.05000,USD,09/10/2025 23:39:54,09/11/2025 23:39:54
1440,2865,ANC01440,Unknown,81.98000,USD,06/07/2025 14:34:10,06/08/2025 14:34:10
1441,2866,ANC01441,Unknown,34.76000,USD,08/17/2025 13:00:16,08/18/2025 13:00:16
1442,2872,ANC01442,Unknown,97.34000,USD,08/03/2025 02:04:03,08/04/2025 02:04:03
1443,2873,ANC01443,Unknown,85.38000,USD,09/20/2025 20:17:49,09/21/2025 20:17:49
1444,2875,ANC01444,Unknown,67.38000,USD,04/12/2025 03:50:35,04/13/2025 03:50:35
1445,2876,ANC01445,Unknown,18.66000,USD,06/03/2025 18:22:41,06/04/2025 18:22:41
1446,2879,ANC01446,Unknown,109.01000,USD,08/27/2025 19:44:43,08/28/2025 19:44:43
1447,2881,ANC01447,Unknown,117.59000,USD,06/01/2025 12:43:42,06/02/2025 12:43:42
1448,2886,ANC01448,Unknown,82.77000,USD,08/05/2025 18:36:47,08/06/2025 18:36:47
1449,2887,ANC01449,Unknown,22.82000,USD,04/18/2025 05:46:53,04/19/2025 05:46:53
1450,2888,ANC01450,Unknown,66.17000,USD,09/03/2025 18:37:04,09/04/2025 18:37:04
1451,2890,ANC01451,Unknown,84.15000,USD,07/11/2025 03:02:00,07/12/2025 03:02:00
1452,2891,ANC01452,Unknown,33.89000,USD,06/05/2025 21:33:32,06/06/2025 21:33:32
1453,2892,ANC01453,Unknown,120.43000,USD,09/10/2025 07:00:26,09/11/2025 07:00:26
1454,2895,ANC01454,Unknown,11.70000,USD,05/20/2025 08:26:13,05/21/2025 08:26:13
1455,2896,ANC01455,Unknown,149.61000,USD,09/22/2025 01:26:02,09/23/2025 01:26:02
1456,2900,ANC01456,Unknown,52.15000,USD,05/24/2025 22:01:17,05/25/2025 22:01:17
1457,2909,ANC01457,Unknown,15.71000,USD,05/28/2025 03:41:32,05/29/2025 03:41:32
1458,2910,ANC01458,Unknown,110.48000,USD,04/16/2025 14:35:03,04/17/2025 14:35:03
1459,2913,ANC01459,Unknown,136.52000,USD,04/25/2025 14:57:13,04/26/2025 14:57:13
1460,2919,ANC01460,Unknown,103.31000,USD,05/26/2025 03:40:36,05/27/2025 03:40:36
1461,2922,ANC01461,Unknown,90.34000,USD,04/26/2025 18:08:50,04/27/2025 18:08:50
1462,2923,ANC01462,Unknown,136.70000,USD,05/29/2025 03:41:18,05/30/2025 03:41:18
1463,2926,ANC01463,Unknown,42.42000,USD,08/14/2025 17:30:51,08/15/2025 17:30:51
1464,2927,ANC01464,Unknown,21.10000,USD,08/16/2025 07:22:15,08/17/2025 07:22:15
1465,2928,ANC01465,Unknown,77.99000,USD,06/16/2025 08:08:56,06/17/2025 08:08:56
1466,2931,ANC01466,Unknown,137.85000,USD,08/08/2025 13:40:00,08/09/2025 13:40:00
1467,2933,ANC01467,Unknown,56.30000,USD,09/16/2025 01:26:46,09/17/2025 01:26:46
1468,2935,ANC01468,Unknown,65.44000,USD,04/02/2025 13:40:23,04/03/2025 13:40:23
1469,2943,ANC01469,Unknown,121.02000,USD,08/14/2025 22:35:37,08/15/2025 22:35:37
1470,2946,ANC01470,Unknown,96.16000,USD,08/05/2025 12:38:33,08/06/2025 12:38:33
1471,2947,ANC01471,Unknown,56.10000,USD,06/17/2025 16:39:15,06/18/2025 16:39:15
1472,2949,ANC01472,Unknown,90.15000,USD,07/13/2025 05:27:28,07/14/2025 05:27:28
1473,2950,ANC01473,Unknown,39.68000,USD,08/08/2025 17:18:44,08/09/2025 17:18:44
1474,2953,ANC01474,Unknown,101.58000,USD,04/20/2025 10:52:38,04/21/2025 10:52:38
1475,2954,ANC01475,Unknown,134.39000,USD,05/25/2025 03:04:47,05/26/2025 03:04:47
1476,2955,ANC01476,Unknown,94.57000,USD,08/15/2025 16:00:05,08/16/2025 16:00:05
1477,2956,ANC01477,Unknown,58.06000,USD,04/27/2025 20:47:24,04/28/2025 20:47:24
1478,2958,ANC01478,Unknown,131.74000,USD,04/25/2025 03:53:28,04/26/2025 03:53:28
1479,2960,ANC01479,Unknown,109.16000,USD,05/31/2025 07:49:43,06/01/2025 07:49:43
1480,2961,ANC01480,Unknown,114.83000,USD,05/16/2025 03:46:17,05/17/2025 03:46:17
1481,2963,ANC01481,Unknown,36.27000,USD,05/23/2025 09:20:59,05/24/2025 09:20:59
1482,2964,ANC01482,Unknown,55.77000,USD,04/25/2025 23:28:59,04/26/2025 23:28:59
1483,2966,ANC01483,Unknown,67.94000,USD,06/28/2025 23:41:39,06/29/2025 23:41:39
1484,2969,ANC01484,Unknown,92.01000,USD,08/10/2025 04:45:19,08/11/2025 04:45:19
1485,2970,ANC01485,Unknown,94.03000,USD,05/07/2025 04:37:45,05/08/2025 04:37:45
1486,2973,ANC01486,Unknown,16.33000,USD,07/10/2025 17:00:51,07/11/2025 17:00:51
1487,2974,ANC01487,Unknown,94.81000,USD,08/16/2025 05:06:08,08/17/2025 05:06:08
1488,2978,ANC01488,Unknown,70.66000,USD,04/28/2025 11:28:06,04/29/2025 11:28:06
1489,2979,ANC01489,Unknown,102.83000,USD,04/07/2025 04:54:22,04/08/2025 04:54:22
1490,2980,ANC01490,Unknown,15.89000,USD,03/28/2025 18:18:02,03/29/2025 18:18:02
1491,2982,ANC01491,Unknown,19.10000,USD,04/07/2025 12:03:57,04/08/2025 12:03:57
1492,2984,ANC01492,Unknown,41.48000,USD,08/25/2025 21:34:25,08/26/2025 21:34:25
1493,2985,ANC01493,Unknown,124.41000,USD,05/13/2025 12:04:58,05/14/2025 12:04:58
1494,2986,ANC01494,Unknown,15.95000,USD,09/14/2025 10:52:01,09/15/2025 10:52:01
1495,2988,ANC01495,Unknown,12.30000,USD,05/21/2025 07:18:43,05/22/2025 07:18:43
1496,2989,ANC01496,Unknown,108.07000,USD,06/30/2025 12:31:46,07/01/2025 12:31:46
1497,2990,ANC01497,Unknown,114.68000,USD,09/10/2025 01:20:26,09/11/2025 01:20:26
1498,2994,ANC01498,Unknown,140.27000,USD,06/25/2025 08:16:06,06/26/2025 08:16:06
1499,2997,ANC01499,Unknown,65.82000,USD,03/27/2025 16:11:44,03/28/2025 16:11:44
1500,2998,ANC01500,Unknown,110.66000,USD,05/14/2025 23:06:29,05/15/2025 23:06:29
1501,2999,ANC01501,Unknown,146.13000,USD,03/27/2025 19:41:09,03/28/2025 19:41:09
1502,3004,ANC01502,Unknown,29.77000,USD,07/16/2025 06:14:13,07/17/2025 06:14:13
1503,3005,ANC01503,Unknown,13.07000,USD,09/13/2025 19:23:14,09/14/2025 19:23:14
1504,3008,ANC01504,Unknown,55.79000,USD,09/11/2025 06:23:17,09/12/2025 06:23:17
1505,3009,ANC01505,Unknown,88.47000,USD,06/01/2025 15:09:33,06/02/2025 15:09:33
1506,3010,ANC01506,Unknown,98.53000,USD,04/18/2025 14:47:36,04/19/2025 14:47:36
1507,3011,ANC01507,Unknown,43.97000,USD,09/10/2025 08:39:31,09/11/2025 08:39:31
1508,3014,ANC01508,Unknown,52.18000,USD,05/12/2025 18:27:06,05/13/2025 18:27:06
1509,3017,ANC01509,Unknown,136.78000,USD,05/25/2025 22:18:31,05/26/2025 22:18:31
1510,3019,ANC01510,Unknown,11.30000,USD,05/22/2025 05:59:00,05/23/2025 05:59:00
1511,3025,ANC01511,Unknown,41.76000,USD,03/25/2025 12:54:07,03/26/2025 12:54:07
1512,3026,ANC01512,Unknown,52.47000,USD,06/13/2025 03:13:17,06/14/2025 03:13:17
1513,3029,ANC01513,Unknown,49.59000,USD,06/05/2025 08:05:43,06/06/2025 08:05:43
1514,3030,ANC01514,Unknown,116.71000,USD,08/03/2025 22:21:54,08/04/2025 22:21:54
1515,3034,ANC01515,Unknown,100.05000,USD,09/18/2025 17:23:22,09/19/2025 17:23:22
1516,3035,ANC01516,Unknown,96.30000,USD,04/04/2025 05:44:23,04/05/2025 05:44:23
1517,3036,ANC01517,Unknown,61.95000,USD,07/19/2025 07:15:58,07/20/2025 07:15:58
1518,3039,ANC01518,Unknown,139.15000,USD,07/31/2025 16:36:09,08/01/2025 16:36:09
1519,3040,ANC01519,Unknown,21.84000,USD,05/08/2025 22:28:09,05/09/2025 22:28:09
1520,3041,ANC01520,Unknown,110.80000,USD,06/29/2025 15:15:24,06/30/2025 15:15:24
1521,3044,ANC01521,Unknown,86.78000,USD,05/26/2025 08:03:50,05/27/2025 08:03:50
1522,3047,ANC01522,Unknown,80.26000,USD,04/26/2025 09:12:16,04/27/2025 09:12:16
1523,3048,ANC01523,Unknown,137.85000,USD,09/13/2025 18:13:36,09/14/2025 18:13:36
1524,3050,ANC01524,Unknown,24.87000,USD,05/22/2025 17:44:39,05/23/2025 17:44:39
1525,3051,ANC01525,Unknown,135.67000,USD,06/17/2025 01:09:11,06/18/2025 01:09:11
1526,3054,ANC01526,Unknown,75.73000,USD,04/14/2025 13:30:49,04/15/2025 13:30:49
1527,3055,ANC01527,Unknown,38.29000,USD,06/19/2025 04:41:51,06/20/2025 04:41:51
1528,3057,ANC01528,Unknown,23.32000,USD,09/12/2025 23:14:33,09/13/2025 23:14:33
1529,3061,ANC01529,Unknown,23.47000,USD,05/22/2025 02:32:18,05/23/2025 02:32:18
1530,3062,ANC01530,Unknown,116.59000,USD,07/28/2025 17:09:53,07/29/2025 17:09:53
1531,3063,ANC01531,Unknown,132.94000,USD,04/23/2025 11:26:47,04/24/2025 11:26:47
1532,3064,ANC01532,Unknown,101.26000,USD,09/09/2025 20:34:52,09/10/2025 20:34:52
1533,3066,ANC01533,Unknown,31.22000,USD,08/27/2025 09:24:40,08/28/2025 09:24:40
1534,3068,ANC01534,Unknown,149.55000,USD,09/01/2025 19:40:56,09/02/2025 19:40:56
1535,3071,ANC01535,Unknown,33.01000,USD,09/25/2025 01:41:03,09/26/2025 01:41:03
1536,3074,ANC01536,Unknown,117.74000,USD,09/16/2025 16:58:27,09/17/2025 16:58:27
1537,3076,ANC01537,Unknown,67.00000,USD,05/25/2025 21:11:13,05/26/2025 21:11:13
1538,3078,ANC01538,Unknown,95.48000,USD,08/17/2025 13:31:49,08/18/2025 13:31:49
1539,3084,ANC01539,Unknown,73.80000,USD,09/14/2025 14:21:47,09/15/2025 14:21:47
1540,3085,ANC01540,Unknown,89.70000,USD,08/29/2025 11:31:09,08/30/2025 11:31:09
1541,3086,ANC01541,Unknown,44.89000,USD,03/31/2025 02:02:59,04/01/2025 02:02:59
1542,3087,ANC01542,Unknown,80.79000,USD,08/23/2025 20:15:35,08/24/2025 20:15:35
1543,3088,ANC01543,Unknown,86.05000,USD,07/14/2025 04:46:29,07/15/2025 04:46:29
1544,3089,ANC01544,Unknown,118.79000,USD,09/17/2025 01:09:16,09/18/2025 01:09:16
1545,3093,ANC01545,Unknown,14.06000,USD,09/07/2025 20:20:06,09/08/2025 20:20:06
1546,3094,ANC01546,Unknown,100.32000,USD,09/15/2025 23:20:05,09/16/2025 23:20:05
1547,3096,ANC01547,Unknown,126.92000,USD,06/18/2025 22:22:24,06/19/2025 22:22:24
1548,3100,ANC01548,Unknown,86.95000,USD,07/13/2025 20:43:46,07/14/2025 20:43:46
1549,3101,ANC01549,Unknown,101.91000,USD,08/26/2025 17:12:58,08/27/2025 17:12:58
1550,3102,ANC01550,Unknown,20.45000,USD,05/07/2025 06:39:29,05/08/2025 06:39:29
1551,3104,ANC01551,Unknown,81.85000,USD,06/15/2025 19:33:42,06/16/2025 19:33:42
1552,3105,ANC01552,Unknown,105.72000,USD,09/08/2025 18:47:13,09/09/2025 18:47:13
1553,3108,ANC01553,Unknown,86.74000,USD,04/16/2025 04:12:29,04/17/2025 04:12:29
1554,3111,ANC01554,Unknown,128.70000,USD,05/15/2025 22:17:56,05/16/2025 22:17:56
1555,3112,ANC01555,Unknown,101.75000,USD,06/21/2025 03:32:40,06/22/2025 03:32:40
1556,3115,ANC01556,Unknown,53.90000,USD,08/03/2025 17:31:30,08/04/2025 17:31:30
1557,3116,ANC01557,Unknown,32.25000,USD,03/23/2025 16:29:56,03/24/2025 16:29:56
1558,3118,ANC01558,Unknown,18.79000,USD,09/06/2025 04:06:06,09/07/2025 04:06:06
1559,3119,ANC01559,Unknown,121.06000,USD,08/06/2025 22:27:18,08/07/2025 22:27:18
1560,3124,ANC01560,Unknown,76.72000,USD,04/19/2025 05:26:08,04/20/2025 05:26:08
1561,3125,ANC01561,Unknown,48.25000,USD,08/11/2025 05:10:38,08/12/2025 05:10:38
1562,3126,ANC01562,Unknown,100.46000,USD,08/12/2025 09:59:40,08/13/2025 09:59:40
1563,3131,ANC01563,Unknown,78.91000,USD,08/28/2025 03:32:46,08/29/2025 03:32:46
1564,3132,ANC01564,Unknown,26.73000,USD,07/11/2025 13:49:55,07/12/2025 13:49:55
1565,3133,ANC01565,Unknown,146.69000,USD,05/09/2025 00:19:04,05/10/2025 00:19:04
1566,3138,ANC01566,Unknown,47.21000,USD,06/28/2025 07:04:32,06/29/2025 07:04:32
1567,3140,ANC01567,Unknown,80.71000,USD,04/24/2025 08:58:26,04/25/2025 08:58:26
1568,3143,ANC01568,Unknown,149.92000,USD,07/06/2025 03:53:47,07/07/2025 03:53:47
1569,3145,ANC01569,Unknown,51.64000,USD,08/11/2025 20:22:24,08/12/2025 20:22:24
1570,3146,ANC01570,Unknown,95.77000,USD,07/24/2025 22:59:50,07/25/2025 22:59:50
1571,3147,ANC01571,Unknown,36.67000,USD,04/23/2025 07:45:38,04/24/2025 07:45:38
1572,3148,ANC01572,Unknown,74.13000,USD,04/15/2025 04:59:17,04/16/2025 04:59:17
1573,3154,ANC01573,Unknown,62.00000,USD,07/09/2025 03:47:31,07/10/2025 03:47:31
1574,3156,ANC01574,Unknown,117.17000,USD,04/22/2025 15:07:11,04/23/2025 15:07:11
1575,3157,ANC01575,Unknown,104.64000,USD,08/05/2025 23:22:24,08/06/2025 23:22:24
1576,3161,ANC01576,Unknown,94.00000,USD,07/18/2025 23:38:41,07/19/2025 23:38:41
1577,3166,ANC01577,Unknown,91.05000,USD,06/10/2025 19:31:29,06/11/2025 19:31:29
1578,3170,ANC01578,Unknown,131.03000,USD,06/19/2025 16:28:44,06/20/2025 16:28:44
1579,3171,ANC01579,Unknown,91.68000,USD,04/22/2025 17:58:43,04/23/2025 17:58:43
1580,3173,ANC01580,Unknown,67.47000,USD,05/27/2025 12:05:27,05/28/2025 12:05:27
1581,3175,ANC01581,Unknown,132.22000,USD,06/14/2025 08:26:22,06/15/2025 08:26:22
1582,3179,ANC01582,Unknown,98.94000,USD,08/29/2025 05:53:15,08/30/2025 05:53:15
1583,3183,ANC01583,Unknown,47.08000,USD,03/31/2025 12:27:23,04/01/2025 12:27:23
1584,3184,ANC01584,Unknown,146.03000,USD,05/30/2025 03:14:11,05/31/2025 03:14:11
1585,3185,ANC01585,Unknown,78.10000,USD,05/07/2025 17:56:22,05/08/2025 17:56:22
1586,3186,ANC01586,Unknown,107.75000,USD,09/19/2025 18:42:21,09/20/2025 18:42:21
1587,3187,ANC01587,Unknown,92.78000,USD,06/08/2025 06:59:20,06/09/2025 06:59:20
1588,3188,ANC01588,Unknown,88.34000,USD,05/26/2025 17:57:06,05/27/2025 17:57:06
1589,3189,ANC01589,Unknown,87.53000,USD,05/26/2025 01:46:26,05/27/2025 01:46:26
1590,3200,ANC01590,Unknown,124.33000,USD,03/25/2025 05:16:12,03/26/2025 05:16:12
1591,3201,ANC01591,Unknown,144.01000,USD,09/17/2025 07:03:21,09/18/2025 07:03:21
1592,3202,ANC01592,Unknown,131.38000,USD,04/13/2025 13:03:41,04/14/2025 13:03:41
1593,3203,ANC01593,Unknown,64.68000,USD,05/28/2025 16:09:10,05/29/2025 16:09:10
1594,3204,ANC01594,Unknown,80.84000,USD,07/07/2025 21:03:05,07/08/2025 21:03:05
1595,3206,ANC01595,Unknown,14.70000,USD,07/19/2025 07:47:31,07/20/2025 07:47:31
1596,3207,ANC01596,Unknown,99.86000,USD,06/15/2025 11:15:57,06/16/2025 11:15:57
1597,3209,ANC01597,Unknown,40.57000,USD,04/08/2025 19:10:14,04/09/2025 19:10:14
1598,3210,ANC01598,Unknown,42.95000,USD,03/25/2025 06:24:30,03/26/2025 06:24:30
1599,3211,ANC01599,Unknown,49.76000,USD,08/06/2025 21:49:57,08/07/2025 21:49:57
1600,3214,ANC01600,Unknown,56.71000,USD,04/09/2025 10:06:22,04/10/2025 10:06:22
1601,3216,ANC01601,Unknown,84.78000,USD,04/01/2025 16:01:40,04/02/2025 16:01:40
1602,3217,ANC01602,Unknown,67.18000,USD,08/04/2025 07:58:50,08/05/2025 07:58:50
1603,3222,ANC01603,Unknown,101.58000,USD,08/28/2025 14:31:38,08/29/2025 14:31:38
1604,3224,ANC01604,Unknown,21.86000,USD,08/08/2025 10:21:13,08/09/2025 10:21:13
1605,3225,ANC01605,Unknown,11.27000,USD,07/01/2025 23:53:15,07/02/2025 23:53:15
1606,3228,ANC01606,Unknown,63.29000,USD,05/23/2025 14:24:15,05/24/2025 14:24:15
1607,3230,ANC01607,Unknown,90.24000,USD,05/13/2025 00:34:16,05/14/2025 00:34:16
1608,3231,ANC01608,Unknown,108.93000,USD,06/16/2025 06:35:42,06/17/2025 06:35:42
1609,3232,ANC01609,Unknown,123.39000,USD,06/18/2025 14:40:33,06/19/2025 14:40:33
1610,3235,ANC01610,Unknown,32.03000,USD,09/02/2025 08:17:44,09/03/2025 08:17:44
1611,3238,ANC01611,Unknown,32.24000,USD,08/21/2025 02:49:45,08/22/2025 02:49:45
1612,3239,ANC01612,Unknown,120.58000,USD,06/28/2025 00:46:03,06/29/2025 00:46:03
1613,3242,ANC01613,Unknown,65.34000,USD,06/20/2025 12:24:31,06/21/2025 12:24:31
1614,3246,ANC01614,Unknown,133.99000,USD,07/05/2025 15:02:02,07/06/2025 15:02:02
1615,3248,ANC01615,Unknown,77.02000,USD,07/30/2025 16:36:15,07/31/2025 16:36:15
1616,3251,ANC01616,Unknown,113.41000,USD,07/22/2025 14:51:41,07/23/2025 14:51:41
1617,3253,ANC01617,Unknown,102.43000,USD,07/04/2025 20:51:57,07/05/2025 20:51:57
1618,3254,ANC01618,Unknown,97.74000,USD,08/31/2025 14:41:44,09/01/2025 14:41:44
1619,3255,ANC01619,Unknown,80.03000,USD,05/18/2025 08:45:24,05/19/2025 08:45:24
1620,3263,ANC01620,Unknown,19.74000,USD,04/07/2025 02:18:28,04/08/2025 02:18:28
1621,3264,ANC01621,Unknown,135.91000,USD,06/29/2025 14:30:50,06/30/2025 14:30:50
1622,3265,ANC01622,Unknown,69.37000,USD,07/31/2025 23:38:38,08/01/2025 23:38:38
1623,3266,ANC01623,Unknown,110.64000,USD,09/02/2025 05:01:55,09/03/2025 05:01:55
1624,3267,ANC01624,Unknown,46.62000,USD,07/04/2025 15:19:01,07/05/2025 15:19:01
1625,3268,ANC01625,Unknown,139.12000,USD,09/24/2025 17:21:12,09/25/2025 17:21:12
1626,3269,ANC01626,Unknown,85.94000,USD,08/18/2025 10:36:42,08/19/2025 10:36:42
1627,3272,ANC01627,Unknown,62.96000,USD,03/28/2025 12:12:49,03/29/2025 12:12:49
1628,3273,ANC01628,Unknown,116.04000,USD,07/02/2025 09:32:47,07/03/2025 09:32:47
1629,3275,ANC01629,Unknown,64.01000,USD,06/05/2025 12:28:23,06/06/2025 12:28:23
1630,3276,ANC01630,Unknown,10.84000,USD,09/19/2025 03:25:00,09/20/2025 03:25:00
1631,3277,ANC01631,Unknown,59.68000,USD,04/16/2025 13:23:12,04/17/2025 13:23:12
1632,3282,ANC01632,Unknown,101.98000,USD,09/09/2025 13:55:44,09/10/2025 13:55:44
1633,3283,ANC01633,Unknown,93.18000,USD,04/13/2025 07:32:54,04/14/2025 07:32:54
1634,3286,ANC01634,Unknown,92.11000,USD,04/11/2025 06:17:18,04/12/2025 06:17:18
1635,3287,ANC01635,Unknown,27.24000,USD,04/23/2025 20:03:25,04/24/2025 20:03:25
1636,3290,ANC01636,Unknown,26.18000,USD,03/31/2025 00:13:44,04/01/2025 00:13:44
1637,3293,ANC01637,Unknown,56.42000,USD,08/09/2025 05:33:25,08/10/2025 05:33:25
1638,3295,ANC01638,Unknown,127.83000,USD,07/06/2025 15:30:31,07/07/2025 15:30:31
1639,3296,ANC01639,Unknown,61.57000,USD,05/29/2025 06:46:02,05/30/2025 06:46:02
1640,3300,ANC01640,Unknown,92.27000,USD,05/24/2025 11:21:59,05/25/2025 11:21:59
1641,3301,ANC01641,Unknown,45.80000,USD,07/09/2025 08:14:57,07/10/2025 08:14:57
1642,3303,ANC01642,Unknown,17.09000,USD,08/05/2025 05:28:16,08/06/2025 05:28:16
1643,3304,ANC01643,Unknown,114.45000,USD,09/02/2025 05:49:32,09/03/2025 05:49:32
1644,3305,ANC01644,Unknown,116.62000,USD,08/16/2025 05:47:34,08/17/2025 05:47:34
1645,3306,ANC01645,Unknown,18.12000,USD,06/28/2025 22:50:53,06/29/2025 22:50:53
1646,3308,ANC01646,Unknown,40.44000,USD,05/20/2025 12:57:32,05/21/2025 12:57:32
1647,3310,ANC01647,Unknown,79.66000,USD,07/12/2025 21:25:36,07/13/2025 21:25:36
1648,3314,ANC01648,Unknown,124.14000,USD,08/14/2025 14:20:02,08/15/2025 14:20:02
1649,3319,ANC01649,Unknown,41.92000,USD,07/07/2025 01:11:39,07/08/2025 01:11:39
1650,3321,ANC01650,Unknown,53.76000,USD,04/02/2025 01:41:33,04/03/2025 01:41:33
1651,3322,ANC01651,Unknown,10.34000,USD,04/03/2025 07:18:49,04/04/2025 07:18:49
1652,3323,ANC01652,Unknown,98.64000,USD,09/02/2025 08:53:40,09/03/2025 08:53:40
1653,3324,ANC01653,Unknown,20.49000,USD,04/11/2025 22:38:43,04/12/2025 22:38:43
1654,3329,ANC01654,Unknown,149.38000,USD,03/31/2025 09:36:24,04/01/2025 09:36:24
1655,3330,ANC01655,Unknown,31.82000,USD,06/24/2025 20:04:55,06/25/2025 20:04:55
1656,3331,ANC01656,Unknown,68.09000,USD,09/03/2025 21:42:38,09/04/2025 21:42:38
1657,3334,ANC01657,Unknown,135.34000,USD,08/22/2025 23:23:24,08/23/2025 23:23:24
1658,3335,ANC01658,Unknown,83.87000,USD,05/06/2025 11:55:30,05/07/2025 11:55:30
1659,3336,ANC01659,Unknown,27.82000,USD,05/20/2025 11:56:25,05/21/2025 11:56:25
1660,3337,ANC01660,Unknown,11.81000,USD,07/06/2025 05:08:06,07/07/2025 05:08:06
1661,3338,ANC01661,Unknown,61.50000,USD,05/30/2025 16:39:55,05/31/2025 16:39:55
1662,3339,ANC01662,Unknown,13.50000,USD,06/17/2025 13:39:39,06/18/2025 13:39:39
1663,3342,ANC01663,Unknown,81.11000,USD,05/08/2025 22:32:24,05/09/2025 22:32:24
1664,3343,ANC01664,Unknown,100.20000,USD,08/27/2025 23:14:41,08/28/2025 23:14:41
1665,3345,ANC01665,Unknown,53.82000,USD,05/27/2025 15:52:18,05/28/2025 15:52:18
1666,3349,ANC01666,Unknown,121.11000,USD,06/25/2025 09:08:11,06/26/2025 09:08:11
1667,3354,ANC01667,Unknown,42.36000,USD,09/20/2025 13:42:58,09/21/2025 13:42:58
1668,3355,ANC01668,Unknown,31.77000,USD,07/28/2025 09:56:43,07/29/2025 09:56:43
1669,3356,ANC01669,Unknown,11.74000,USD,05/30/2025 06:00:45,05/31/2025 06:00:45
1670,3358,ANC01670,Unknown,94.73000,USD,08/30/2025 05:13:42,08/31/2025 05:13:42
1671,3360,ANC01671,Unknown,108.04000,USD,05/10/2025 10:18:28,05/11/2025 10:18:28
1672,3361,ANC01672,Unknown,37.39000,USD,05/10/2025 05:51:59,05/11/2025 05:51:59
1673,3362,ANC01673,Unknown,98.67000,USD,04/16/2025 15:47:34,04/17/2025 15:47:34
1674,3363,ANC01674,Unknown,82.99000,USD,08/06/2025 17:25:31,08/07/2025 17:25:31
1675,3364,ANC01675,Unknown,25.19000,USD,08/29/2025 07:02:45,08/30/2025 07:02:45
1676,3366,ANC01676,Unknown,148.95000,USD,07/02/2025 21:59:14,07/03/2025 21:59:14
1677,3368,ANC01677,Unknown,18.71000,USD,07/11/2025 11:51:40,07/12/2025 11:51:40
1678,3370,ANC01678,Unknown,24.06000,USD,08/05/2025 13:12:31,08/06/2025 13:12:31
1679,3372,ANC01679,Unknown,124.20000,USD,03/25/2025 23:45:08,03/26/2025 23:45:08
1680,3373,ANC01680,Unknown,39.08000,USD,05/10/2025 02:20:06,05/11/2025 02:20:06
1681,3377,ANC01681,Unknown,131.42000,USD,05/10/2025 07:22:05,05/11/2025 07:22:05
1682,3379,ANC01682,Unknown,63.49000,USD,06/06/2025 03:32:01,06/07/2025 03:32:01
1683,3380,ANC01683,Unknown,29.75000,USD,05/05/2025 08:01:39,05/06/2025 08:01:39
1684,3381,ANC01684,Unknown,11.69000,USD,09/04/2025 17:16:16,09/05/2025 17:16:16
1685,3382,ANC01685,Unknown,21.49000,USD,09/23/2025 22:23:40,09/24/2025 22:23:40
1686,3385,ANC01686,Unknown,98.14000,USD,07/26/2025 06:35:01,07/27/2025 06:35:01
1687,3388,ANC01687,Unknown,94.03000,USD,07/18/2025 04:56:53,07/19/2025 04:56:53
1688,3389,ANC01688,Unknown,140.87000,USD,06/02/2025 00:56:03,06/03/2025 00:56:03
1689,3392,ANC01689,Unknown,112.73000,USD,09/19/2025 18:51:39,09/20/2025 18:51:39
1690,3395,ANC01690,Unknown,30.07000,USD,07/03/2025 12:14:58,07/04/2025 12:14:58
1691,3399,ANC01691,Unknown,46.38000,USD,05/10/2025 02:16:47,05/11/2025 02:16:47
