ScheduleID,AirlineCode,FlightNo,FromAirport,ToAirport,TravelDate,Capacity,CreatedAt,UpdatedAt
2356,AI,AI861,DXB,ORD,12/28/2025 00:05:20,134,09/22/2025 02:16:34,09/22/2025 02:16:34
2357,AI,AI268,MEL,HKG,02/11/2026 17:13:46,275,09/22/2025 02:16:34,09/22/2025 02:16:34
2358,AI,AI412,MAA,YVR,08/06/2025 11:58:51,303,09/22/2025 02:16:34,09/22/2025 02:16:34
2359,AI,AI760,BKK,DOH,05/27/2025 13:34:10,272,09/22/2025 02:16:34,09/22/2025 02:16:34
2360,AI,AI230,CCU,FRA,12/28/2025 03:53:37,221,09/22/2025 02:16:34,09/22/2025 02:16:34
2361,AI,AI167,DOH,JED,09/17/2025 21:32:33,190,09/22/2025 02:16:34,09/22/2025 02:16:34
2362,AI,AI473,SFO,MAD,07/02/2025 03:09:47,159,09/22/2025 02:16:34,09/22/2025 02:16:34
2363,AI,AI703,AUH,MEX,04/25/2025 18:45:02,261,09/22/2025 02:16:34,09/22/2025 02:16:34
2364,AI,AI544,AMS,ORD,02/14/2026 09:16:18,232,09/22/2025 02:16:34,09/22/2025 02:16:34
2365,AI,AI322,SFO,YVR,11/01/2025 12:52:34,149,09/22/2025 02:16:34,09/22/2025 02:16:34
2366,AI,AI497,RUH,HKG,02/15/2026 01:48:57,199,09/22/2025 02:16:34,09/22/2025 02:16:34
2367,AI,AI296,ZRH,HYD,08/13/2025 23:21:02,149,09/22/2025 02:16:34,09/22/2025 02:16:34
2368,AI,AI880,DOH,MEL,08/03/2025 04:38:48,232,09/22/2025 02:16:34,09/22/2025 02:16:34
2369,AI,AI734,BLR,SFO,07/03/2025 01:59:09,108,09/22/2025 02:16:34,09/22/2025 02:16:34
2370,AI,AI319,MIA,BKK,07/31/2025 08:19:44,142,09/22/2025 02:16:34,09/22/2025 02:16:34
2371,AI,AI925,YVR,ZRH,10/01/2025 03:22:02,160,09/22/2025 02:16:34,09/22/2025 02:16:34
2372,AI,AI369,JFK,HYD,07/17/2025 08:22:13,101,09/22/2025 02:16:34,09/22/2025 02:16:34
2373,AI,AI265,MIA,DEL,08/17/2025 00:34:36,328,09/22/2025 02:16:34,09/22/2025 02:16:34
2374,AI,AI220,ZRH,LHR,09/25/2025 05:49:55,182,09/22/2025 02:16:34,09/22/2025 02:16:34
2375,AI,AI827,YYZ,MAD,11/22/2025 08:11:04,225,09/22/2025 02:16:34,09/22/2025 02:16:34
2376,AI,AI766,ORD,YYZ,05/26/2025 06:20:49,144,09/22/2025 02:16:34,09/22/2025 02:16:34
2377,AI,AI176,MAD,DXB,10/07/2025 11:09:38,260,09/22/2025 02:16:34,09/22/2025 02:16:34
2378,AI,AI754,DXB,SIN,01/05/2026 00:54:28,334,09/22/2025 02:16:34,09/22/2025 02:16:34
2379,AI,AI282,MAA,MAD,11/14/2025 02:14:25,280,09/22/2025 02:16:34,09/22/2025 02:16:34
2380,AI,AI156,YYZ,NRT,10/03/2025 03:07:09,242,09/22/2025 02:16:34,09/22/2025 02:16:34
2381,AI,AI862,SIN,CDG,06/29/2025 19:56:01,336,09/22/2025 02:16:34,09/22/2025 02:16:34
2382,AI,AI640,AMS,YVR,01/29/2026 08:31:25,241,09/22/2025 02:16:34,09/22/2025 02:16:34
2383,AI,AI879,BLR,NRT,07/05/2025 11:50:58,105,09/22/2025 02:16:34,09/22/2025 02:16:34
2384,AI,AI413,NRT,ICN,06/12/2025 05:21:51,171,09/22/2025 02:16:34,09/22/2025 02:16:34
2385,AI,AI858,RUH,MIA,10/06/2025 11:21:22,218,09/22/2025 02:16:34,09/22/2025 02:16:34
2386,AI,AI720,MIA,MEX,10/23/2025 15:28:54,264,09/22/2025 02:16:34,09/22/2025 02:16:34
2387,AI,AI888,CGK,LAX,07/26/2025 04:23:23,280,09/22/2025 02:16:34,09/22/2025 02:16:34
2388,AI,AI895,DXB,YYZ,08/19/2025 11:29:30,214,09/22/2025 02:16:34,09/22/2025 02:16:34
2389,AI,AI487,MAD,MAA,09/16/2025 17:04:51,155,09/22/2025 02:16:34,09/22/2025 02:16:34
2390,AI,AI686,ZRH,YYZ,08/09/2025 03:34:39,180,09/22/2025 02:16:34,09/22/2025 02:16:34
2391,AI,AI972,BKK,AUH,09/17/2025 15:14:28,261,09/22/2025 02:16:34,09/22/2025 02:16:34
2392,AI,AI531,HYD,DFW,12/07/2025 16:05:43,119,09/22/2025 02:16:34,09/22/2025 02:16:34
2393,AI,AI157,YVR,MIA,01/30/2026 02:49:52,215,09/22/2025 02:16:34,09/22/2025 02:16:34
2394,AI,AI396,HKG,DFW,11/04/2025 19:56:04,100,09/22/2025 02:16:34,09/22/2025 02:16:34
2395,AI,AI604,DXB,SYD,05/26/2025 07:03:53,341,09/22/2025 02:16:34,09/22/2025 02:16:34
2396,AI,AI534,CDG,ZRH,09/26/2025 04:05:45,206,09/22/2025 02:16:34,09/22/2025 02:16:34
2397,AI,AI736,CCU,NRT,09/07/2025 11:11:34,249,09/22/2025 02:16:34,09/22/2025 02:16:34
2398,AI,AI673,BKK,ORD,10/08/2025 22:46:56,221,09/22/2025 02:16:34,09/22/2025 02:16:34
2399,AI,AI611,AUH,YYZ,09/04/2025 09:39:19,123,09/22/2025 02:16:34,09/22/2025 02:16:34
2400,AI,AI269,MAA,BLR,09/30/2025 05:43:45,212,09/22/2025 02:16:34,09/22/2025 02:16:34
2401,AI,AI219,CDG,YVR,11/22/2025 14:27:26,146,09/22/2025 02:16:34,09/22/2025 02:16:34
2402,AI,AI104,DFW,RUH,11/22/2025 09:47:24,118,09/22/2025 02:16:34,09/22/2025 02:16:34
2403,AI,AI173,MIA,ZRH,04/25/2025 22:36:36,192,09/22/2025 02:16:34,09/22/2025 02:16:34
2404,AI,AI257,NRT,YVR,05/21/2025 18:49:50,272,09/22/2025 02:16:34,09/22/2025 02:16:34
2405,AI,AI380,JED,LHR,05/03/2025 19:33:24,309,09/22/2025 02:16:34,09/22/2025 02:16:34
2406,AI,AI798,CGK,HYD,12/20/2025 03:49:49,309,09/22/2025 02:16:34,09/22/2025 02:16:34
2407,AI,AI333,JED,BOM,09/28/2025 15:11:34,294,09/22/2025 02:16:34,09/22/2025 02:16:34
2408,AI,AI318,KUL,YYZ,09/08/2025 03:32:06,272,09/22/2025 02:16:34,09/22/2025 02:16:34
2409,AI,AI462,SFO,DXB,11/25/2025 02:37:41,310,09/22/2025 02:16:34,09/22/2025 02:16:34
2410,AI,AI777,DOH,BOM,10/04/2025 08:01:02,339,09/22/2025 02:16:34,09/22/2025 02:16:34
2411,AI,AI868,SFO,BOM,01/06/2026 19:44:22,259,09/22/2025 02:16:34,09/22/2025 02:16:34
2412,AI,AI836,IST,LHR,06/01/2025 20:31:01,317,09/22/2025 02:16:34,09/22/2025 02:16:34
2413,AI,AI818,ICN,LAX,08/07/2025 02:11:41,304,09/22/2025 02:16:34,09/22/2025 02:16:34
2414,AI,AI676,CCU,KUL,09/27/2025 12:33:12,277,09/22/2025 02:16:34,09/22/2025 02:16:34
2415,AI,AI187,BOM,YYZ,09/24/2025 02:26:30,137,09/22/2025 02:16:34,09/22/2025 02:16:34
2416,AI,AI126,LHR,JED,08/28/2025 23:26:33,279,09/22/2025 02:16:34,09/22/2025 02:16:34
2417,AI,AI861,NRT,RUH,08/14/2025 17:33:03,221,09/22/2025 02:16:34,09/22/2025 02:16:34
2418,AI,AI695,BKK,LAX,02/01/2026 10:36:48,102,09/22/2025 02:16:34,09/22/2025 02:16:34
2419,AI,AI346,JFK,BKK,10/20/2025 19:42:53,253,09/22/2025 02:16:34,09/22/2025 02:16:34
2420,AI,AI234,HKG,LHR,07/31/2025 05:26:52,332,09/22/2025 02:16:34,09/22/2025 02:16:34
2421,AI,AI276,AUH,BOM,07/13/2025 02:36:11,238,09/22/2025 02:16:34,09/22/2025 02:16:34
2422,AI,AI744,DXB,DFW,11/27/2025 07:35:06,311,09/22/2025 02:16:34,09/22/2025 02:16:34
2423,AI,AI263,SFO,MIA,07/08/2025 16:46:51,278,09/22/2025 02:16:34,09/22/2025 02:16:34
2424,AI,AI623,NRT,ZRH,08/16/2025 04:22:32,337,09/22/2025 02:16:34,09/22/2025 02:16:34
2425,AI,AI445,SFO,DOH,08/31/2025 02:48:41,196,09/22/2025 02:16:34,09/22/2025 02:16:34
2426,AI,AI976,AKL,AMS,12/30/2025 22:51:41,194,09/22/2025 02:16:34,09/22/2025 02:16:34
2427,AI,AI914,BLR,LAX,09/10/2025 00:21:29,182,09/22/2025 02:16:34,09/22/2025 02:16:34
2428,AI,AI160,BOM,DEL,08/13/2025 15:12:20,245,09/22/2025 02:16:34,09/22/2025 02:16:34
2429,AI,AI311,YYZ,LAX,10/03/2025 02:14:43,114,09/22/2025 02:16:34,09/22/2025 02:16:34
2430,AI,AI493,ORD,BOM,06/25/2025 00:52:01,111,09/22/2025 02:16:34,09/22/2025 02:16:34
2431,AI,AI367,MAD,BLR,08/27/2025 09:28:10,233,09/22/2025 02:16:34,09/22/2025 02:16:34
2432,AI,AI781,HKG,KUL,12/12/2025 08:26:32,145,09/22/2025 02:16:34,09/22/2025 02:16:34
2433,AI,AI869,BOM,YYZ,12/14/2025 12:20:30,276,09/22/2025 02:16:34,09/22/2025 02:16:34
2434,AI,AI816,DFW,HYD,09/13/2025 07:18:05,179,09/22/2025 02:16:34,09/22/2025 02:16:34
2435,AI,AI513,AMS,JFK,11/07/2025 19:38:33,117,09/22/2025 02:16:34,09/22/2025 02:16:34
2436,AI,AI211,CGK,SIN,08/04/2025 15:16:11,335,09/22/2025 02:16:34,09/22/2025 02:16:34
2437,AI,AI557,DXB,CGK,06/21/2025 10:39:15,131,09/22/2025 02:16:34,09/22/2025 02:16:34
2438,AI,AI778,NRT,SYD,09/09/2025 07:38:30,344,09/22/2025 02:16:34,09/22/2025 02:16:34
2439,AI,AI180,SIN,BOM,10/28/2025 11:41:19,196,09/22/2025 02:16:34,09/22/2025 02:16:34
2440,AI,AI104,DEL,RUH,08/16/2025 13:58:24,113,09/22/2025 02:16:34,09/22/2025 02:16:34
2441,AI,AI475,BLR,MIA,06/17/2025 06:00:45,225,09/22/2025 02:16:34,09/22/2025 02:16:34
2442,AI,AI238,MIA,DFW,11/27/2025 07:00:05,181,09/22/2025 02:16:34,09/22/2025 02:16:34
2443,AI,AI478,AKL,SIN,11/23/2025 12:45:12,245,09/22/2025 02:16:34,09/22/2025 02:16:34
2444,AI,AI161,SFO,HKG,08/13/2025 08:58:42,213,09/22/2025 02:16:34,09/22/2025 02:16:34
2445,AI,AI794,HKG,SFO,01/17/2026 18:47:41,138,09/22/2025 02:16:34,09/22/2025 02:16:34
2446,AI,AI934,CGK,MEX,10/11/2025 04:51:17,337,09/22/2025 02:16:34,09/22/2025 02:16:34
2447,AI,AI843,CGK,JFK,09/02/2025 19:42:21,239,09/22/2025 02:16:34,09/22/2025 02:16:34
2448,AI,AI826,DEL,MIA,02/12/2026 07:35:57,226,09/22/2025 02:16:34,09/22/2025 02:16:34
2449,AI,AI287,SFO,FRA,07/25/2025 10:39:23,213,09/22/2025 02:16:34,09/22/2025 02:16:34
2450,AI,AI921,RUH,ZRH,09/23/2025 23:34:04,165,09/22/2025 02:16:34,09/22/2025 02:16:34
2451,AI,AI218,CDG,DOH,07/16/2025 05:39:20,272,09/22/2025 02:16:34,09/22/2025 02:16:34
2452,AI,AI165,HYD,LAX,08/05/2025 07:45:20,247,09/22/2025 02:16:34,09/22/2025 02:16:34
2453,AI,AI817,DOH,SFO,09/18/2025 07:31:30,254,09/22/2025 02:16:34,09/22/2025 02:16:34
2454,AI,AI397,CDG,HKG,10/04/2025 14:20:33,130,09/22/2025 02:16:34,09/22/2025 02:16:34
2455,AI,AI987,BLR,DXB,10/20/2025 23:20:22,231,09/22/2025 02:16:34,09/22/2025 02:16:34
2456,AI,AI946,NRT,SIN,12/26/2025 08:03:34,109,09/22/2025 02:16:34,09/22/2025 02:16:34
2457,AI,AI541,DFW,MEX,11/19/2025 19:24:06,117,09/22/2025 02:16:34,09/22/2025 02:16:34
2458,AI,AI963,JFK,JED,02/06/2026 01:48:50,217,09/22/2025 02:16:34,09/22/2025 02:16:34
2459,AI,AI654,MAD,AUH,05/03/2025 21:28:58,132,09/22/2025 02:16:34,09/22/2025 02:16:34
2460,AI,AI710,YVR,HKG,05/07/2025 02:05:38,155,09/22/2025 02:16:34,09/22/2025 02:16:34
2461,AI,AI680,MEL,BKK,07/28/2025 23:58:30,349,09/22/2025 02:16:34,09/22/2025 02:16:34
2462,AI,AI345,LHR,BLR,11/24/2025 02:22:20,336,09/22/2025 02:16:34,09/22/2025 02:16:34
2463,AI,AI410,AMS,AUH,11/11/2025 07:50:36,151,09/22/2025 02:16:34,09/22/2025 02:16:34
2464,AI,AI430,BOM,AMS,05/08/2025 23:59:42,288,09/22/2025 02:16:34,09/22/2025 02:16:34
2465,AI,AI968,MAA,JED,12/18/2025 19:48:01,154,09/22/2025 02:16:34,09/22/2025 02:16:34
2466,AI,AI607,CGK,DXB,09/25/2025 17:56:58,180,09/22/2025 02:16:34,09/22/2025 02:16:34
2467,AI,AI536,MAA,SIN,05/27/2025 00:40:35,281,09/22/2025 02:16:34,09/22/2025 02:16:34
2468,AI,AI671,IST,DXB,12/09/2025 23:05:23,176,09/22/2025 02:16:34,09/22/2025 02:16:34
2469,AI,AI332,MAA,ICN,12/03/2025 05:52:19,109,09/22/2025 02:16:34,09/22/2025 02:16:34
2470,AI,AI836,LHR,AUH,07/14/2025 17:04:22,142,09/22/2025 02:16:34,09/22/2025 02:16:34
2471,AI,AI807,DFW,CCU,08/23/2025 04:06:08,265,09/22/2025 02:16:34,09/22/2025 02:16:34
2472,AI,AI493,CGK,DXB,11/22/2025 18:49:17,321,09/22/2025 02:16:34,09/22/2025 02:16:34
2473,AI,AI861,DFW,AMS,12/17/2025 03:08:28,310,09/22/2025 02:16:34,09/22/2025 02:16:34
2474,AI,AI709,LAX,SIN,07/07/2025 08:56:16,257,09/22/2025 02:16:34,09/22/2025 02:16:34
2475,AI,AI810,YYZ,MIA,11/22/2025 17:04:01,316,09/22/2025 02:16:34,09/22/2025 02:16:34
2476,AI,AI843,MEL,BOM,08/08/2025 15:51:52,250,09/22/2025 02:16:34,09/22/2025 02:16:34
2477,AI,AI968,RUH,CGK,08/11/2025 00:10:05,205,09/22/2025 02:16:34,09/22/2025 02:16:34
2478,AI,AI218,AMS,DFW,11/10/2025 17:22:56,109,09/22/2025 02:16:34,09/22/2025 02:16:34
2479,AI,AI539,BKK,JFK,11/04/2025 22:39:48,330,09/22/2025 02:16:34,09/22/2025 02:16:34
2480,AI,AI869,JFK,AKL,08/11/2025 15:35:39,208,09/22/2025 02:16:34,09/22/2025 02:16:34
2481,AI,AI296,ORD,YYZ,10/26/2025 07:01:55,161,09/22/2025 02:16:34,09/22/2025 02:16:34
2482,AI,AI479,ZRH,DXB,05/24/2025 08:34:00,159,09/22/2025 02:16:34,09/22/2025 02:16:34
2483,AI,AI313,YVR,ZRH,09/14/2025 09:06:54,117,09/22/2025 02:16:34,09/22/2025 02:16:34
2484,AI,AI360,ORD,ICN,10/24/2025 10:26:14,146,09/22/2025 02:16:34,09/22/2025 02:16:34
2485,AI,AI218,RUH,AKL,08/21/2025 05:26:54,289,09/22/2025 02:16:34,09/22/2025 02:16:34
2486,AI,AI982,ICN,MIA,10/08/2025 14:42:57,346,09/22/2025 02:16:34,09/22/2025 02:16:34
2487,AI,AI994,BLR,HKG,11/18/2025 10:05:20,228,09/22/2025 02:16:34,09/22/2025 02:16:34
2488,AI,AI499,BLR,FRA,11/06/2025 07:55:20,187,09/22/2025 02:16:34,09/22/2025 02:16:34
2489,AI,AI984,HYD,HKG,08/06/2025 13:38:17,324,09/22/2025 02:16:34,09/22/2025 02:16:34
2490,AI,AI101,MAA,DFW,10/30/2025 12:11:22,172,09/22/2025 02:16:34,09/22/2025 02:16:34
2491,AI,AI494,CGK,ORD,10/30/2025 01:14:05,246,09/22/2025 02:16:34,09/22/2025 02:16:34
2492,AI,AI231,ZRH,SIN,07/06/2025 22:20:51,153,09/22/2025 02:16:34,09/22/2025 02:16:34
2493,AI,AI164,YYZ,YVR,02/05/2026 20:49:32,324,09/22/2025 02:16:34,09/22/2025 02:16:34
2494,AI,AI950,BLR,KUL,09/29/2025 20:13:46,204,09/22/2025 02:16:34,09/22/2025 02:16:34
2495,AI,AI651,SFO,YYZ,10/21/2025 05:19:58,212,09/22/2025 02:16:34,09/22/2025 02:16:34
2496,AI,AI741,SIN,MAD,07/21/2025 14:24:01,182,09/22/2025 02:16:34,09/22/2025 02:16:34
2497,AI,AI910,AUH,AMS,10/29/2025 11:52:41,323,09/22/2025 02:16:34,09/22/2025 02:16:34
2498,AI,AI549,FRA,DEL,12/27/2025 16:38:54,210,09/22/2025 02:16:34,09/22/2025 02:16:34
2499,AI,AI857,BKK,SYD,09/23/2025 13:36:49,349,09/22/2025 02:16:34,09/22/2025 02:16:34
2500,AI,AI594,BLR,LHR,08/20/2025 23:06:39,259,09/22/2025 02:16:34,09/22/2025 02:16:34
2501,AI,AI300,MAA,YYZ,09/16/2025 14:36:02,176,09/22/2025 02:16:34,09/22/2025 02:16:34
2502,AI,AI976,HKG,YYZ,04/18/2025 09:51:43,116,09/22/2025 02:16:34,09/22/2025 02:16:34
2503,AI,AI715,SIN,ZRH,09/02/2025 17:29:55,203,09/22/2025 02:16:34,09/22/2025 02:16:34
2504,AI,AI482,ICN,DOH,09/07/2025 19:36:02,269,09/22/2025 02:16:34,09/22/2025 02:16:34
2505,AI,AI184,BOM,IST,05/24/2025 06:04:53,266,09/22/2025 02:16:34,09/22/2025 02:16:34
2506,AI,AI739,JED,BKK,07/05/2025 13:22:15,290,09/22/2025 02:16:34,09/22/2025 02:16:34
2507,AI,AI878,MAD,DOH,11/01/2025 03:14:09,167,09/22/2025 02:16:34,09/22/2025 02:16:34
2508,AI,AI373,LAX,SFO,12/27/2025 04:05:36,212,09/22/2025 02:16:34,09/22/2025 02:16:34
2509,AI,AI368,JFK,IST,09/15/2025 22:14:48,159,09/22/2025 02:16:34,09/22/2025 02:16:34
2510,AI,AI774,MEX,DFW,07/20/2025 18:43:44,161,09/22/2025 02:16:34,09/22/2025 02:16:34
2511,AI,AI985,SYD,ICN,11/27/2025 22:18:29,109,09/22/2025 02:16:34,09/22/2025 02:16:34
2512,AI,AI255,DOH,YYZ,03/15/2026 14:03:26,110,09/22/2025 02:16:34,09/22/2025 02:16:34
2513,AI,AI132,DXB,SYD,08/11/2025 13:40:08,220,09/22/2025 02:16:34,09/22/2025 02:16:34
2514,AI,AI152,LAX,JED,10/29/2025 01:32:41,227,09/22/2025 02:16:34,09/22/2025 02:16:34
2515,AI,AI780,YVR,AUH,09/06/2025 21:27:54,128,09/22/2025 02:16:34,09/22/2025 02:16:34
2516,AI,AI109,SFO,ZRH,10/24/2025 00:02:16,255,09/22/2025 02:16:34,09/22/2025 02:16:34
2517,AI,AI929,NRT,SYD,01/11/2026 23:17:30,154,09/22/2025 02:16:34,09/22/2025 02:16:34
2518,AI,AI997,CCU,AKL,10/09/2025 18:43:30,150,09/22/2025 02:16:34,09/22/2025 02:16:34
2519,AI,AI666,SYD,NRT,01/08/2026 00:49:41,162,09/22/2025 02:16:34,09/22/2025 02:16:34
2520,AI,AI450,LAX,YYZ,09/18/2025 19:52:42,170,09/22/2025 02:16:34,09/22/2025 02:16:34
2521,AI,AI553,ORD,BKK,07/02/2025 18:35:28,150,09/22/2025 02:16:34,09/22/2025 02:16:34
2522,AI,AI120,YVR,MAA,07/18/2025 07:01:57,287,09/22/2025 02:16:34,09/22/2025 02:16:34
2523,AI,AI583,DEL,CDG,12/26/2025 16:59:07,120,09/22/2025 02:16:34,09/22/2025 02:16:34
2524,AI,AI943,BKK,BLR,10/09/2025 02:12:54,275,09/22/2025 02:16:34,09/22/2025 02:16:34
2525,AI,AI286,SFO,DXB,08/08/2025 21:53:45,181,09/22/2025 02:16:34,09/22/2025 02:16:34
2526,AI,AI896,MAD,JED,09/06/2025 06:25:35,176,09/22/2025 02:16:34,09/22/2025 02:16:34
2527,AI,AI436,MIA,AKL,12/02/2025 03:34:01,224,09/22/2025 02:16:34,09/22/2025 02:16:34
2528,AI,AI866,JFK,MAD,06/16/2025 03:07:27,266,09/22/2025 02:16:34,09/22/2025 02:16:34
2529,AI,AI594,DOH,LHR,08/19/2025 20:25:22,186,09/22/2025 02:16:34,09/22/2025 02:16:34
2530,AI,AI467,YYZ,AUH,11/17/2025 09:45:56,264,09/22/2025 02:16:34,09/22/2025 02:16:34
2531,AI,AI162,DXB,MIA,08/14/2025 18:04:18,222,09/22/2025 02:16:34,09/22/2025 02:16:34
2532,AI,AI984,MEX,AUH,06/26/2025 05:40:43,279,09/22/2025 02:16:34,09/22/2025 02:16:34
2533,AI,AI127,CDG,CCU,08/05/2025 09:18:31,242,09/22/2025 02:16:34,09/22/2025 02:16:34
2534,AI,AI403,KUL,YYZ,10/13/2025 00:23:27,207,09/22/2025 02:16:34,09/22/2025 02:16:34
2535,AI,AI131,ORD,MAD,01/08/2026 11:32:31,277,09/22/2025 02:16:34,09/22/2025 02:16:34
2536,AI,AI241,MEX,YVR,01/01/2026 22:45:52,349,09/22/2025 02:16:34,09/22/2025 02:16:34
2537,AI,AI662,JFK,KUL,08/03/2025 18:21:08,270,09/22/2025 02:16:34,09/22/2025 02:16:34
2538,AI,AI191,DFW,LHR,09/12/2025 07:00:19,344,09/22/2025 02:16:34,09/22/2025 02:16:34
2539,AI,AI852,KUL,HKG,05/21/2025 05:18:42,316,09/22/2025 02:16:34,09/22/2025 02:16:34
2540,AI,AI711,YYZ,JED,08/17/2025 14:56:32,251,09/22/2025 02:16:34,09/22/2025 02:16:34
2541,AI,AI595,CGK,SFO,10/03/2025 11:40:24,174,09/22/2025 02:16:34,09/22/2025 02:16:34
2542,AI,AI447,SIN,DXB,10/20/2025 06:46:41,340,09/22/2025 02:16:34,09/22/2025 02:16:34
2543,AI,AI406,MEL,BKK,11/16/2025 01:20:12,101,09/22/2025 02:16:34,09/22/2025 02:16:34
2544,AI,AI446,MIA,AUH,01/25/2026 18:49:58,105,09/22/2025 02:16:34,09/22/2025 02:16:34
2545,AI,AI687,ORD,JFK,11/08/2025 08:48:41,293,09/22/2025 02:16:34,09/22/2025 02:16:34
2546,AI,AI605,YYZ,LAX,10/01/2025 23:42:28,223,09/22/2025 02:16:34,09/22/2025 02:16:34
2547,AI,AI890,CGK,ORD,10/01/2025 16:16:32,223,09/22/2025 02:16:34,09/22/2025 02:16:34
2548,AI,AI172,SIN,BOM,04/26/2025 03:29:10,315,09/22/2025 02:16:34,09/22/2025 02:16:34
2549,AI,AI994,CDG,DEL,11/11/2025 21:50:17,100,09/22/2025 02:16:34,09/22/2025 02:16:34
2550,AI,AI509,BOM,KUL,09/20/2025 10:30:19,122,09/22/2025 02:16:34,09/22/2025 02:16:34
2551,AI,AI279,MIA,DOH,02/02/2026 06:31:53,114,09/22/2025 02:16:34,09/22/2025 02:16:34
2552,AI,AI119,MEL,MIA,06/29/2025 20:00:35,108,09/22/2025 02:16:34,09/22/2025 02:16:34
2553,AI,AI905,MEL,LHR,12/28/2025 15:54:56,121,09/22/2025 02:16:34,09/22/2025 02:16:34
2554,AI,AI484,DOH,CGK,07/10/2025 06:05:35,128,09/22/2025 02:16:34,09/22/2025 02:16:34
2555,AI,AI546,MAD,JED,09/20/2025 12:25:50,130,09/22/2025 02:16:34,09/22/2025 02:16:34
2556,AI,AI890,MEL,MEX,08/02/2025 18:24:40,105,09/22/2025 02:16:34,09/22/2025 02:16:34
2557,AI,AI474,DEL,CCU,08/19/2025 10:54:10,323,09/22/2025 02:16:34,09/22/2025 02:16:34
2558,AI,AI803,ICN,MAA,11/07/2025 01:28:35,120,09/22/2025 02:16:34,09/22/2025 02:16:34
2559,AI,AI231,DFW,NRT,10/13/2025 15:01:58,157,09/22/2025 02:16:34,09/22/2025 02:16:34
2560,AI,AI494,ORD,BKK,07/05/2025 21:20:58,153,09/22/2025 02:16:34,09/22/2025 02:16:34
2561,AI,AI306,MEL,CCU,07/14/2025 01:24:37,240,09/22/2025 02:16:34,09/22/2025 02:16:34
2562,AI,AI343,DXB,NRT,11/06/2025 14:07:43,179,09/22/2025 02:16:34,09/22/2025 02:16:34
2563,AI,AI989,MAA,NRT,06/23/2025 03:52:23,323,09/22/2025 02:16:34,09/22/2025 02:16:34
2564,AI,AI411,BLR,ORD,01/21/2026 09:18:02,238,09/22/2025 02:16:34,09/22/2025 02:16:34
2565,AI,AI506,YVR,DOH,11/27/2025 00:13:04,326,09/22/2025 02:16:34,09/22/2025 02:16:34
2566,AI,AI107,ZRH,NRT,09/30/2025 15:56:39,266,09/22/2025 02:16:34,09/22/2025 02:16:34
2567,AI,AI377,LAX,JED,01/01/2026 04:09:10,215,09/22/2025 02:16:34,09/22/2025 02:16:34
2568,AI,AI653,DXB,FRA,06/10/2025 14:24:35,257,09/22/2025 02:16:34,09/22/2025 02:16:34
2569,AI,AI595,MEL,CDG,02/13/2026 10:49:54,126,09/22/2025 02:16:34,09/22/2025 02:16:34
2570,AI,AI111,DOH,AKL,11/22/2025 22:42:45,293,09/22/2025 02:16:34,09/22/2025 02:16:34
2571,AI,AI545,HYD,IST,12/24/2025 17:23:48,117,09/22/2025 02:16:34,09/22/2025 02:16:34
2572,AI,AI424,CDG,ZRH,10/07/2025 18:14:08,336,09/22/2025 02:16:34,09/22/2025 02:16:34
2573,AI,AI196,MEX,AUH,05/20/2025 14:53:51,279,09/22/2025 02:16:34,09/22/2025 02:16:34
2574,AI,AI158,ORD,LHR,11/10/2025 03:39:27,108,09/22/2025 02:16:34,09/22/2025 02:16:34
2575,AI,AI914,JED,FRA,09/10/2025 07:30:18,303,09/22/2025 02:16:34,09/22/2025 02:16:34
2576,AI,AI898,DOH,SIN,09/28/2025 15:42:16,179,09/22/2025 02:16:34,09/22/2025 02:16:34
2577,AI,AI730,LHR,CGK,07/07/2025 20:17:12,339,09/22/2025 02:16:34,09/22/2025 02:16:34
2578,AI,AI936,ORD,BOM,10/03/2025 11:14:35,117,09/22/2025 02:16:34,09/22/2025 02:16:34
2579,AI,AI978,MIA,CDG,05/10/2025 16:22:10,121,09/22/2025 02:16:34,09/22/2025 02:16:34
2580,AI,AI904,MIA,SIN,10/22/2025 23:37:30,130,09/22/2025 02:16:34,09/22/2025 02:16:34
2581,AI,AI824,LAX,MEL,08/07/2025 16:20:38,235,09/22/2025 02:16:34,09/22/2025 02:16:34
2582,AI,AI874,LAX,NRT,12/03/2025 05:35:34,131,09/22/2025 02:16:34,09/22/2025 02:16:34
2583,AI,AI566,MIA,LHR,08/22/2025 21:12:04,273,09/22/2025 02:16:34,09/22/2025 02:16:34
2584,AI,AI748,ICN,MEL,04/26/2025 20:49:12,302,09/22/2025 02:16:34,09/22/2025 02:16:34
2585,AI,AI157,BKK,KUL,04/25/2025 15:34:33,165,09/22/2025 02:16:34,09/22/2025 02:16:34
2586,AI,AI806,DXB,LAX,07/13/2025 19:34:47,307,09/22/2025 02:16:34,09/22/2025 02:16:34
2587,AI,AI794,SFO,YYZ,04/15/2025 06:42:55,216,09/22/2025 02:16:34,09/22/2025 02:16:34
2588,AI,AI336,IST,NRT,08/09/2025 05:10:05,136,09/22/2025 02:16:34,09/22/2025 02:16:34
2589,AI,AI525,FRA,DXB,08/21/2025 17:06:43,130,09/22/2025 02:16:34,09/22/2025 02:16:34
2590,AI,AI837,SFO,HKG,06/12/2025 20:01:01,103,09/22/2025 02:16:34,09/22/2025 02:16:34
