RecommendationID,BookingID,ActionType,Confidence,Status,CreatedAt,Title,Impact,SuggestedAction,PotentialGain,Context
1641,1641,HoldTimeReduction,0.63000,Pending,07/13/2025 10:55:43,,,,,
1642,1642,CommissionAdjustment,0.74000,Pending,07/15/2025 16:30:33,,,,,
1643,1643,HoldTimeReduction,0.80000,Pending,04/04/2025 03:21:13,,,,,
1644,1644,CommissionAdjustment,0.81000,Pending,07/03/2025 12:20:02,,,,,
1645,1645,HoldTimeReduction,0.66000,Pending,04/21/2025 04:30:35,,,,,
1646,1646,CommissionAdjustment,0.55000,Pending,05/04/2025 09:13:16,,,,,
1647,1647,CommissionAdjustment,0.59000,Pending,07/26/2025 10:55:00,,,,,
1648,1648,CommissionAdjustment,0.56000,Pending,05/15/2025 07:43:45,,,,,
1649,1649,CommissionAdjustment,0.74000,Pending,09/10/2025 09:17:48,,,,,
1650,1650,HoldTimeReduction,0.94000,Pending,04/03/2025 04:23:54,,,,,
1651,1651,DiscountAdjustment,0.65000,Pending,07/05/2025 12:40:39,,,,,
1652,1652,CommissionAdjustment,0.93000,Pending,05/24/2025 02:54:40,,,,,
1653,1653,CommissionAdjustment,0.78000,Pending,07/04/2025 15:11:55,,,,,
1654,1654,DiscountAdjustment,0.80000,Pending,04/05/2025 16:27:05,,,,,
1655,1655,CommissionAdjustment,0.89000,Pending,03/24/2025 23:46:25,,,,,
1656,1656,HoldTimeReduction,0.88000,Pending,07/02/2025 01:46:20,,,,,
1657,1657,HoldTimeReduction,0.73000,Pending,09/19/2025 14:02:54,,,,,
1658,1658,CommissionAdjustment,0.89000,Pending,06/23/2025 17:51:05,,,,,
1659,1659,CommissionAdjustment,0.56000,Pending,07/07/2025 20:06:54,,,,,
1660,1660,DiscountAdjustment,0.55000,Pending,06/09/2025 23:12:09,,,,,
1661,1661,DiscountAdjustment,0.85000,Pending,08/25/2025 23:40:07,,,,,
1662,1662,DiscountAdjustment,0.76000,Pending,08/17/2025 19:01:15,,,,,
1663,1663,CommissionAdjustment,0.81000,Pending,08/08/2025 10:54:36,,,,,
1664,1664,DiscountAdjustment,0.61000,Pending,06/02/2025 03:31:35,,,,,
1665,1665,HoldTimeReduction,0.91000,Pending,06/23/2025 15:27:02,,,,,
1666,1666,HoldTimeReduction,0.87000,Pending,09/24/2025 21:47:21,,,,,
1667,1667,DiscountAdjustment,0.93000,Pending,08/10/2025 21:55:06,,,,,
1668,1668,CommissionAdjustment,0.86000,Pending,06/26/2025 21:36:15,,,,,
1669,1669,HoldTimeReduction,0.74000,Pending,05/11/2025 12:49:30,,,,,
1670,1670,HoldTimeReduction,0.64000,Pending,06/05/2025 01:41:07,,,,,
1671,1671,HoldTimeReduction,0.87000,Pending,06/25/2025 22:50:58,,,,,
1672,1672,DiscountAdjustment,0.77000,Pending,03/29/2025 11:29:56,,,,,
1673,1673,HoldTimeReduction,0.65000,Pending,09/18/2025 13:33:57,,,,,
1674,1674,HoldTimeReduction,0.68000,Pending,05/02/2025 14:27:34,,,,,
1675,1675,HoldTimeReduction,0.58000,Pending,04/05/2025 03:07:27,,,,,
1676,1676,DiscountAdjustment,0.94000,Pending,06/08/2025 03:39:33,,,,,
1677,1677,HoldTimeReduction,0.82000,Pending,07/03/2025 02:45:03,,,,,
1678,1678,HoldTimeReduction,0.50000,Pending,05/28/2025 01:58:31,,,,,
1679,1679,HoldTimeReduction,0.84000,Pending,08/29/2025 22:13:37,,,,,
1680,1680,CommissionAdjustment,0.76000,Pending,06/21/2025 15:02:10,,,,,
1681,1681,CommissionAdjustment,0.53000,Pending,05/25/2025 18:15:45,,,,,
1682,1682,DiscountAdjustment,0.89000,Pending,08/16/2025 11:31:10,,,,,
1683,1683,DiscountAdjustment,0.79000,Pending,03/26/2025 16:03:53,,,,,
1684,1684,HoldTimeReduction,0.53000,Pending,05/25/2025 02:26:31,,,,,
1685,1685,CommissionAdjustment,0.68000,Pending,06/04/2025 17:11:06,,,,,
1686,1686,DiscountAdjustment,0.61000,Pending,07/27/2025 08:59:35,,,,,
1687,1687,DiscountAdjustment,0.77000,Pending,06/06/2025 22:19:17,,,,,
1688,1688,DiscountAdjustment,0.53000,Pending,08/17/2025 18:22:21,,,,,
1689,1689,DiscountAdjustment,0.79000,Pending,07/07/2025 13:42:35,,,,,
1690,1690,DiscountAdjustment,0.86000,Pending,03/30/2025 12:36:33,,,,,
1691,1691,CommissionAdjustment,0.93000,Pending,05/30/2025 08:31:34,,,,,
1692,1692,CommissionAdjustment,0.68000,Pending,08/11/2025 08:46:27,,,,,
1693,1693,HoldTimeReduction,0.88000,Pending,06/27/2025 19:19:46,,,,,
1694,1694,DiscountAdjustment,0.54000,Pending,04/24/2025 18:58:57,,,,,
1695,1695,DiscountAdjustment,0.68000,Pending,09/08/2025 09:49:51,,,,,
1696,1696,HoldTimeReduction,0.71000,Pending,03/25/2025 23:57:23,,,,,
1697,1697,CommissionAdjustment,0.64000,Pending,04/21/2025 12:27:51,,,,,
1698,1698,DiscountAdjustment,0.76000,Pending,08/07/2025 01:01:52,,,,,
1699,1699,DiscountAdjustment,0.80000,Pending,06/12/2025 09:25:06,,,,,
1700,1700,CommissionAdjustment,0.53000,Pending,04/07/2025 06:21:33,,,,,
1701,1701,HoldTimeReduction,0.75000,Pending,06/29/2025 13:39:19,,,,,
1702,1702,DiscountAdjustment,0.92000,Pending,06/07/2025 09:19:15,,,,,
1703,1703,CommissionAdjustment,0.66000,Pending,09/11/2025 11:58:46,,,,,
1704,1704,CommissionAdjustment,0.87000,Pending,04/15/2025 17:45:48,,,,,
1705,1705,HoldTimeReduction,0.95000,Pending,08/07/2025 19:35:09,,,,,
1706,1706,HoldTimeReduction,0.53000,Pending,05/15/2025 09:12:36,,,,,
1707,1707,HoldTimeReduction,0.70000,Pending,05/17/2025 02:41:47,,,,,
1708,1708,HoldTimeReduction,0.76000,Pending,05/30/2025 20:58:36,,,,,
1709,1709,DiscountAdjustment,0.52000,Pending,06/02/2025 10:58:13,,,,,
1710,1710,CommissionAdjustment,0.60000,Pending,07/29/2025 10:47:58,,,,,
1711,1711,CommissionAdjustment,0.59000,Pending,07/06/2025 05:01:40,,,,,
1712,1712,HoldTimeReduction,0.53000,Pending,05/05/2025 04:33:47,,,,,
1713,1713,DiscountAdjustment,0.78000,Pending,08/16/2025 08:21:25,,,,,
1714,1714,DiscountAdjustment,0.52000,Pending,09/20/2025 13:46:22,,,,,
1715,1715,CommissionAdjustment,0.71000,Pending,04/21/2025 18:40:34,,,,,
1716,1716,HoldTimeReduction,0.55000,Pending,04/10/2025 02:37:49,,,,,
1717,1717,CommissionAdjustment,0.86000,Pending,03/30/2025 16:22:56,,,,,
1718,1718,DiscountAdjustment,0.63000,Pending,08/15/2025 11:14:23,,,,,
1719,1719,HoldTimeReduction,0.92000,Pending,04/16/2025 00:17:48,,,,,
1720,1720,DiscountAdjustment,0.52000,Pending,06/14/2025 16:51:51,,,,,
1721,1721,CommissionAdjustment,0.76000,Pending,06/27/2025 04:18:07,,,,,
1722,1722,CommissionAdjustment,0.51000,Pending,05/23/2025 14:28:01,,,,,
1723,1723,DiscountAdjustment,0.94000,Pending,03/25/2025 11:41:18,,,,,
1724,1724,CommissionAdjustment,0.84000,Pending,06/10/2025 19:04:16,,,,,
1725,1725,CommissionAdjustment,0.74000,Pending,07/02/2025 02:54:11,,,,,
1726,1726,CommissionAdjustment,0.76000,Pending,08/20/2025 01:39:14,,,,,
1727,1727,HoldTimeReduction,0.94000,Pending,04/22/2025 10:24:04,,,,,
1728,1728,HoldTimeReduction,0.65000,Pending,07/31/2025 10:58:48,,,,,
1729,1729,DiscountAdjustment,0.94000,Pending,09/08/2025 21:57:53,,,,,
1730,1730,DiscountAdjustment,0.51000,Pending,07/22/2025 11:00:32,,,,,
1731,1731,DiscountAdjustment,0.72000,Pending,03/31/2025 11:09:10,,,,,
1732,1732,CommissionAdjustment,0.93000,Pending,07/02/2025 20:46:49,,,,,
1733,1733,HoldTimeReduction,0.56000,Pending,04/11/2025 16:19:02,,,,,
1734,1734,HoldTimeReduction,0.55000,Pending,08/12/2025 02:01:51,,,,,
1735,1735,DiscountAdjustment,0.89000,Pending,07/06/2025 04:31:56,,,,,
1736,1736,HoldTimeReduction,0.53000,Pending,09/23/2025 14:12:38,,,,,
1737,1737,CommissionAdjustment,0.79000,Pending,04/19/2025 04:58:37,,,,,
1738,1738,CommissionAdjustment,0.55000,Pending,03/24/2025 19:28:34,,,,,
1739,1739,DiscountAdjustment,0.88000,Pending,07/30/2025 14:02:02,,,,,
1740,1740,CommissionAdjustment,0.64000,Pending,03/29/2025 07:27:00,,,,,
1741,1741,CommissionAdjustment,0.67000,Pending,08/03/2025 19:38:29,,,,,
1742,1742,HoldTimeReduction,0.71000,Pending,09/24/2025 19:49:00,,,,,
1743,1743,CommissionAdjustment,0.71000,Pending,06/15/2025 22:07:19,,,,,
1744,1744,DiscountAdjustment,0.53000,Pending,04/03/2025 01:42:40,,,,,
1745,1745,CommissionAdjustment,0.91000,Pending,04/19/2025 17:39:35,,,,,
1746,1746,HoldTimeReduction,0.51000,Pending,09/17/2025 22:21:47,,,,,
1747,1747,HoldTimeReduction,0.93000,Pending,08/25/2025 22:24:42,,,,,
1748,1748,CommissionAdjustment,0.94000,Pending,03/31/2025 11:23:35,,,,,
1749,1749,HoldTimeReduction,0.66000,Pending,06/03/2025 02:23:33,,,,,
1750,1750,HoldTimeReduction,0.80000,Pending,07/20/2025 02:04:18,,,,,
1751,1751,HoldTimeReduction,0.78000,Pending,06/22/2025 16:00:43,,,,,
1752,1752,DiscountAdjustment,0.77000,Pending,09/20/2025 12:17:40,,,,,
1753,1753,CommissionAdjustment,0.65000,Pending,05/18/2025 07:46:50,,,,,
1754,1754,HoldTimeReduction,0.88000,Pending,09/03/2025 05:55:35,,,,,
1755,1755,DiscountAdjustment,0.57000,Pending,09/01/2025 13:48:20,,,,,
1756,1756,DiscountAdjustment,0.61000,Pending,06/15/2025 15:11:47,,,,,
1757,1757,HoldTimeReduction,0.77000,Pending,06/14/2025 04:35:19,,,,,
1758,1758,DiscountAdjustment,0.82000,Pending,06/09/2025 07:24:25,,,,,
1759,1759,CommissionAdjustment,0.50000,Pending,06/27/2025 23:17:01,,,,,
1760,1760,HoldTimeReduction,0.83000,Pending,05/07/2025 17:31:38,,,,,
1761,1761,CommissionAdjustment,0.66000,Pending,05/13/2025 19:55:38,,,,,
1762,1762,CommissionAdjustment,0.59000,Pending,09/16/2025 07:24:17,,,,,
1763,1763,DiscountAdjustment,0.51000,Pending,04/23/2025 10:33:41,,,,,
1764,1764,DiscountAdjustment,0.59000,Pending,07/22/2025 02:37:22,,,,,
1765,1765,CommissionAdjustment,0.86000,Pending,08/29/2025 00:10:07,,,,,
1766,1766,DiscountAdjustment,0.59000,Pending,09/14/2025 11:43:12,,,,,
1767,1767,CommissionAdjustment,0.61000,Pending,04/25/2025 07:29:16,,,,,
1768,1768,HoldTimeReduction,0.62000,Pending,04/22/2025 20:51:04,,,,,
1769,1769,HoldTimeReduction,0.74000,Pending,06/10/2025 20:29:14,,,,,
1770,1770,CommissionAdjustment,0.80000,Pending,05/14/2025 23:56:36,,,,,
1771,1771,CommissionAdjustment,0.78000,Pending,03/31/2025 03:14:53,,,,,
1772,1772,DiscountAdjustment,0.72000,Pending,08/09/2025 01:45:30,,,,,
1773,1773,HoldTimeReduction,0.77000,Pending,06/13/2025 00:38:06,,,,,
1774,1774,CommissionAdjustment,0.91000,Pending,05/14/2025 05:11:37,,,,,
1775,1775,DiscountAdjustment,0.88000,Pending,07/27/2025 17:36:31,,,,,
1776,1776,DiscountAdjustment,0.54000,Pending,07/05/2025 08:21:30,,,,,
1777,1777,DiscountAdjustment,0.75000,Pending,09/05/2025 10:20:26,,,,,
1778,1778,CommissionAdjustment,0.81000,Pending,09/08/2025 21:13:37,,,,,
1779,1779,DiscountAdjustment,0.86000,Pending,08/27/2025 03:06:23,,,,,
1780,1780,HoldTimeReduction,0.80000,Pending,06/21/2025 18:45:49,,,,,
1781,1781,HoldTimeReduction,0.76000,Pending,04/22/2025 09:51:12,,,,,
1782,1782,DiscountAdjustment,0.65000,Pending,09/06/2025 07:04:34,,,,,
1783,1783,CommissionAdjustment,0.65000,Pending,08/02/2025 12:27:50,,,,,
1784,1784,HoldTimeReduction,0.57000,Pending,05/12/2025 01:12:18,,,,,
1785,1785,CommissionAdjustment,0.75000,Pending,07/29/2025 01:50:41,,,,,
1786,1786,CommissionAdjustment,0.95000,Pending,04/21/2025 12:45:44,,,,,
1787,1787,CommissionAdjustment,0.73000,Pending,06/23/2025 22:22:01,,,,,
1788,1788,DiscountAdjustment,0.57000,Pending,04/29/2025 11:20:58,,,,,
1789,1789,CommissionAdjustment,0.73000,Pending,07/06/2025 12:28:29,,,,,
1790,1790,HoldTimeReduction,0.92000,Pending,07/26/2025 10:41:53,,,,,
1791,1791,CommissionAdjustment,0.88000,Pending,05/20/2025 10:56:14,,,,,
1792,1792,HoldTimeReduction,0.51000,Pending,08/03/2025 06:46:12,,,,,
1793,1793,CommissionAdjustment,0.87000,Pending,05/04/2025 20:36:21,,,,,
1794,1794,HoldTimeReduction,0.81000,Pending,04/15/2025 10:27:34,,,,,
1795,1795,HoldTimeReduction,0.51000,Pending,06/01/2025 16:45:59,,,,,
1796,1796,HoldTimeReduction,0.75000,Pending,05/08/2025 22:40:19,,,,,
1797,1797,DiscountAdjustment,0.73000,Pending,07/15/2025 08:12:43,,,,,
1798,1798,DiscountAdjustment,0.89000,Pending,05/01/2025 14:57:01,,,,,
1799,1799,CommissionAdjustment,0.83000,Pending,07/03/2025 11:52:02,,,,,
1800,1800,CommissionAdjustment,0.58000,Pending,07/14/2025 07:47:04,,,,,
1801,1801,HoldTimeReduction,0.84000,Pending,07/09/2025 00:16:07,,,,,
1802,1802,HoldTimeReduction,0.81000,Pending,09/07/2025 19:16:25,,,,,
1803,1803,CommissionAdjustment,0.89000,Pending,07/28/2025 14:16:21,,,,,
1804,1804,HoldTimeReduction,0.84000,Pending,04/17/2025 01:18:19,,,,,
1805,1805,CommissionAdjustment,0.66000,Pending,09/08/2025 20:41:49,,,,,
1806,1806,HoldTimeReduction,0.94000,Pending,09/21/2025 22:24:22,,,,,
1807,1807,DiscountAdjustment,0.80000,Pending,06/10/2025 05:47:07,,,,,
1808,1808,DiscountAdjustment,0.83000,Pending,04/08/2025 14:04:41,,,,,
1809,1809,DiscountAdjustment,0.58000,Pending,05/13/2025 01:31:50,,,,,
1810,1810,HoldTimeReduction,0.90000,Pending,07/15/2025 01:34:41,,,,,
1811,1811,DiscountAdjustment,0.61000,Pending,05/20/2025 17:43:55,,,,,
1812,1812,HoldTimeReduction,0.65000,Pending,04/17/2025 00:59:49,,,,,
1813,1813,DiscountAdjustment,0.57000,Pending,07/26/2025 05:54:56,,,,,
1814,1814,CommissionAdjustment,0.69000,Pending,09/22/2025 14:52:30,,,,,
1815,1815,HoldTimeReduction,0.66000,Pending,08/12/2025 16:40:48,,,,,
1816,1816,DiscountAdjustment,0.67000,Pending,05/03/2025 10:32:36,,,,,
1817,1817,CommissionAdjustment,0.62000,Pending,09/19/2025 06:15:42,,,,,
1818,1818,CommissionAdjustment,0.68000,Pending,09/20/2025 16:32:45,,,,,
1819,1819,HoldTimeReduction,0.81000,Pending,09/13/2025 04:19:54,,,,,
1820,1820,DiscountAdjustment,0.61000,Pending,05/03/2025 20:16:06,,,,,
1821,1821,HoldTimeReduction,0.84000,Pending,08/23/2025 01:16:26,,,,,
1822,1822,HoldTimeReduction,0.72000,Pending,04/11/2025 09:40:21,,,,,
1823,1823,HoldTimeReduction,0.72000,Pending,05/10/2025 19:59:22,,,,,
1824,1824,CommissionAdjustment,0.78000,Pending,04/13/2025 16:09:59,,,,,
1825,1825,CommissionAdjustment,0.70000,Pending,04/03/2025 00:46:59,,,,,
1826,1826,HoldTimeReduction,0.94000,Pending,07/04/2025 06:46:06,,,,,
1827,1827,DiscountAdjustment,0.86000,Pending,08/29/2025 16:53:20,,,,,
1828,1828,CommissionAdjustment,0.58000,Pending,08/11/2025 08:09:44,,,,,
1829,1829,HoldTimeReduction,0.61000,Pending,04/01/2025 15:17:07,,,,,
1830,1830,CommissionAdjustment,0.81000,Pending,09/21/2025 08:08:57,,,,,
1831,1831,CommissionAdjustment,0.83000,Pending,09/10/2025 02:31:00,,,,,
1832,1832,HoldTimeReduction,0.86000,Pending,08/27/2025 03:54:08,,,,,
1833,1833,DiscountAdjustment,0.53000,Pending,07/17/2025 04:34:11,,,,,
1834,1834,DiscountAdjustment,0.87000,Pending,05/07/2025 06:54:56,,,,,
1835,1835,HoldTimeReduction,0.89000,Pending,08/24/2025 18:31:39,,,,,
1836,1836,CommissionAdjustment,0.80000,Pending,09/02/2025 19:45:29,,,,,
1837,1837,CommissionAdjustment,0.65000,Pending,06/05/2025 22:59:50,,,,,
1838,1838,CommissionAdjustment,0.82000,Pending,07/10/2025 21:29:44,,,,,
1839,1839,CommissionAdjustment,0.88000,Pending,07/03/2025 08:17:11,,,,,
1840,1840,HoldTimeReduction,0.65000,Pending,04/06/2025 12:13:56,,,,,
1841,1841,HoldTimeReduction,0.50000,Pending,04/12/2025 23:57:59,,,,,
1842,1842,CommissionAdjustment,0.52000,Pending,09/11/2025 02:31:05,,,,,
1843,1843,CommissionAdjustment,0.61000,Pending,09/10/2025 05:17:54,,,,,
1844,1844,HoldTimeReduction,0.71000,Pending,06/04/2025 23:58:10,,,,,
1845,1845,HoldTimeReduction,0.58000,Pending,08/30/2025 12:52:21,,,,,
1846,1846,CommissionAdjustment,0.73000,Pending,04/30/2025 17:12:58,,,,,
1847,1847,HoldTimeReduction,0.93000,Pending,05/08/2025 03:12:24,,,,,
1848,1848,HoldTimeReduction,0.58000,Pending,05/02/2025 07:41:32,,,,,
1849,1849,HoldTimeReduction,0.89000,Pending,05/11/2025 09:04:41,,,,,
1850,1850,CommissionAdjustment,0.51000,Pending,05/18/2025 07:34:24,,,,,
1851,1851,HoldTimeReduction,0.60000,Pending,04/13/2025 11:05:19,,,,,
1852,1852,HoldTimeReduction,0.69000,Pending,04/29/2025 08:00:59,,,,,
1853,1853,DiscountAdjustment,0.58000,Pending,04/18/2025 03:24:48,,,,,
1854,1854,CommissionAdjustment,0.91000,Pending,05/28/2025 14:05:30,,,,,
1855,1855,DiscountAdjustment,0.89000,Pending,05/05/2025 10:56:30,,,,,
1856,1856,HoldTimeReduction,0.95000,Pending,05/15/2025 20:53:34,,,,,
1857,1857,HoldTimeReduction,0.74000,Pending,06/05/2025 12:31:09,,,,,
1858,1858,CommissionAdjustment,0.82000,Pending,08/14/2025 06:41:33,,,,,
1859,1859,DiscountAdjustment,0.61000,Pending,08/23/2025 14:05:51,,,,,
1860,1860,HoldTimeReduction,0.54000,Pending,04/02/2025 01:40:38,,,,,
1861,1861,CommissionAdjustment,0.64000,Pending,04/10/2025 18:58:56,,,,,
1862,1862,DiscountAdjustment,0.89000,Pending,05/23/2025 21:13:20,,,,,
1863,1863,DiscountAdjustment,0.69000,Pending,04/16/2025 17:21:03,,,,,
1864,1864,CommissionAdjustment,0.85000,Pending,04/20/2025 13:48:36,,,,,
1865,1865,DiscountAdjustment,0.84000,Pending,05/02/2025 19:50:50,,,,,
1866,1866,DiscountAdjustment,0.80000,Pending,04/08/2025 04:20:30,,,,,
1867,1867,DiscountAdjustment,0.55000,Pending,06/27/2025 11:08:46,,,,,
1868,1868,DiscountAdjustment,0.68000,Pending,08/28/2025 14:25:05,,,,,
1869,1869,CommissionAdjustment,0.91000,Pending,04/20/2025 14:11:13,,,,,
1870,1870,HoldTimeReduction,0.56000,Pending,06/07/2025 03:05:53,,,,,
1871,1871,HoldTimeReduction,0.76000,Pending,07/17/2025 04:56:19,,,,,
1872,1872,DiscountAdjustment,0.68000,Pending,07/17/2025 21:34:48,,,,,
1873,1873,DiscountAdjustment,0.70000,Pending,08/03/2025 21:38:46,,,,,
1874,1874,HoldTimeReduction,0.89000,Pending,03/25/2025 19:04:58,,,,,
1875,1875,CommissionAdjustment,0.76000,Pending,04/18/2025 13:48:49,,,,,
1876,1876,HoldTimeReduction,0.81000,Pending,05/29/2025 09:30:51,,,,,
1877,1877,DiscountAdjustment,0.55000,Pending,07/30/2025 20:41:47,,,,,
1878,1878,DiscountAdjustment,0.93000,Pending,09/21/2025 15:45:43,,,,,
1879,1879,CommissionAdjustment,0.68000,Pending,04/13/2025 08:29:12,,,,,
1880,1880,DiscountAdjustment,0.83000,Pending,05/25/2025 18:41:37,,,,,
1881,1881,DiscountAdjustment,0.55000,Pending,06/05/2025 18:04:42,,,,,
1882,1882,CommissionAdjustment,0.69000,Pending,06/29/2025 18:34:22,,,,,
1883,1883,DiscountAdjustment,0.86000,Pending,09/10/2025 10:06:27,,,,,
1884,1884,CommissionAdjustment,0.89000,Pending,05/20/2025 09:46:14,,,,,
1885,1885,HoldTimeReduction,0.67000,Pending,06/26/2025 15:38:53,,,,,
1886,1886,HoldTimeReduction,0.93000,Pending,08/03/2025 13:51:30,,,,,
1887,1887,DiscountAdjustment,0.59000,Pending,05/31/2025 12:53:35,,,,,
1888,1888,DiscountAdjustment,0.76000,Pending,05/11/2025 03:24:58,,,,,
1889,1889,CommissionAdjustment,0.75000,Pending,04/24/2025 01:54:21,,,,,
1890,1890,HoldTimeReduction,0.66000,Pending,04/29/2025 23:36:10,,,,,
1891,1891,CommissionAdjustment,0.91000,Pending,07/02/2025 21:57:59,,,,,
1892,1892,CommissionAdjustment,0.74000,Pending,09/24/2025 07:31:47,,,,,
1893,1893,HoldTimeReduction,0.51000,Pending,09/17/2025 09:40:57,,,,,
1894,1894,HoldTimeReduction,0.69000,Pending,06/17/2025 10:29:48,,,,,
1895,1895,DiscountAdjustment,0.51000,Pending,08/12/2025 01:58:05,,,,,
1896,1896,HoldTimeReduction,0.69000,Pending,05/17/2025 09:09:11,,,,,
1897,1897,CommissionAdjustment,0.58000,Pending,08/08/2025 20:51:47,,,,,
1898,1898,DiscountAdjustment,0.93000,Pending,09/21/2025 13:27:11,,,,,
1899,1899,HoldTimeReduction,0.66000,Pending,06/12/2025 23:17:15,,,,,
1900,1900,CommissionAdjustment,0.93000,Pending,05/15/2025 09:27:24,,,,,
1901,1901,CommissionAdjustment,0.56000,Pending,08/09/2025 17:41:39,,,,,
1902,1902,CommissionAdjustment,0.70000,Pending,04/29/2025 23:11:08,,,,,
1903,1903,HoldTimeReduction,0.77000,Pending,04/02/2025 23:36:23,,,,,
1904,1904,HoldTimeReduction,0.56000,Pending,04/28/2025 13:49:47,,,,,
1905,1905,CommissionAdjustment,0.73000,Pending,05/09/2025 02:07:40,,,,,
1906,1906,HoldTimeReduction,0.80000,Pending,05/23/2025 21:08:31,,,,,
1907,1907,HoldTimeReduction,0.83000,Pending,06/25/2025 07:13:52,,,,,
1908,1908,CommissionAdjustment,0.82000,Pending,04/02/2025 18:19:02,,,,,
1909,1909,HoldTimeReduction,0.92000,Pending,04/17/2025 06:43:46,,,,,
1910,1910,HoldTimeReduction,0.50000,Pending,09/02/2025 16:55:49,,,,,
1911,1911,CommissionAdjustment,0.52000,Pending,07/11/2025 12:18:19,,,,,
1912,1912,CommissionAdjustment,0.70000,Pending,03/27/2025 07:34:35,,,,,
1913,1913,CommissionAdjustment,0.64000,Pending,05/30/2025 21:47:28,,,,,
1914,1914,HoldTimeReduction,0.65000,Pending,06/28/2025 14:20:32,,,,,
1915,1915,CommissionAdjustment,0.63000,Pending,06/24/2025 13:11:28,,,,,
1916,1916,CommissionAdjustment,0.55000,Pending,05/04/2025 01:09:35,,,,,
1917,1917,DiscountAdjustment,0.93000,Pending,09/03/2025 23:17:29,,,,,
1918,1918,DiscountAdjustment,0.76000,Pending,05/04/2025 19:28:47,,,,,
1919,1919,CommissionAdjustment,0.53000,Pending,07/11/2025 20:11:31,,,,,
1920,1920,DiscountAdjustment,0.93000,Pending,08/14/2025 11:54:44,,,,,
1921,1921,HoldTimeReduction,0.60000,Pending,06/27/2025 10:02:08,,,,,
1922,1922,CommissionAdjustment,0.58000,Pending,04/28/2025 09:02:07,,,,,
1923,1923,DiscountAdjustment,0.82000,Pending,05/09/2025 16:30:39,,,,,
1924,1924,CommissionAdjustment,0.84000,Pending,08/21/2025 16:18:55,,,,,
1925,1925,DiscountAdjustment,0.69000,Pending,05/23/2025 19:28:29,,,,,
1926,1926,HoldTimeReduction,0.64000,Pending,05/16/2025 17:59:42,,,,,
1927,1927,HoldTimeReduction,0.87000,Pending,07/05/2025 07:02:22,,,,,
1928,1928,HoldTimeReduction,0.56000,Pending,04/25/2025 22:35:56,,,,,
1929,1929,HoldTimeReduction,0.82000,Pending,04/19/2025 03:27:14,,,,,
1930,1930,DiscountAdjustment,0.70000,Pending,08/13/2025 06:35:35,,,,,
1931,1931,DiscountAdjustment,0.91000,Pending,05/23/2025 20:36:21,,,,,
1932,1932,HoldTimeReduction,0.54000,Pending,06/02/2025 08:14:31,,,,,
1933,1933,DiscountAdjustment,0.86000,Pending,06/17/2025 10:42:24,,,,,
1934,1934,CommissionAdjustment,0.71000,Pending,08/29/2025 21:27:16,,,,,
1935,1935,DiscountAdjustment,0.86000,Pending,06/20/2025 21:46:21,,,,,
1936,1936,HoldTimeReduction,0.75000,Pending,05/27/2025 19:38:07,,,,,
1937,1937,HoldTimeReduction,0.68000,Pending,06/10/2025 23:36:29,,,,,
1938,1938,DiscountAdjustment,0.67000,Pending,08/27/2025 14:30:53,,,,,
1939,1939,DiscountAdjustment,0.82000,Pending,05/03/2025 01:19:34,,,,,
1940,1940,CommissionAdjustment,0.51000,Pending,05/02/2025 22:21:47,,,,,
1941,1941,HoldTimeReduction,0.88000,Pending,07/20/2025 19:35:14,,,,,
1942,1942,HoldTimeReduction,0.54000,Pending,07/22/2025 02:22:44,,,,,
1943,1943,CommissionAdjustment,0.53000,Pending,04/20/2025 14:49:49,,,,,
1944,1944,HoldTimeReduction,0.71000,Pending,04/13/2025 10:41:51,,,,,
1945,1945,CommissionAdjustment,0.67000,Pending,08/30/2025 06:39:18,,,,,
1946,1946,CommissionAdjustment,0.54000,Pending,05/04/2025 06:51:15,,,,,
1947,1947,DiscountAdjustment,0.72000,Pending,06/15/2025 18:06:45,,,,,
1948,1948,CommissionAdjustment,0.70000,Pending,08/04/2025 07:57:00,,,,,
1949,1949,HoldTimeReduction,0.78000,Pending,08/24/2025 13:44:46,,,,,
1950,1950,CommissionAdjustment,0.64000,Pending,06/12/2025 22:22:20,,,,,
1951,1951,HoldTimeReduction,0.51000,Pending,06/08/2025 01:03:27,,,,,
1952,1952,CommissionAdjustment,0.77000,Pending,04/16/2025 16:51:37,,,,,
1953,1953,DiscountAdjustment,0.51000,Pending,08/20/2025 20:32:37,,,,,
1954,1954,HoldTimeReduction,0.56000,Pending,04/01/2025 21:11:32,,,,,
1955,1955,CommissionAdjustment,0.54000,Pending,07/22/2025 00:37:28,,,,,
1956,1956,HoldTimeReduction,0.63000,Pending,03/28/2025 15:55:02,,,,,
