SegmentID,BookingID,ProviderSegmentID,FlightNo,FromAirport,ToAirport,CabinClass,SegmentStatus,SegmentFare,CreatedAt,UpdatedAt
4305,2152,SEG004305,AI342,SIN,YVR,Economy,Scheduled,590.97000,09/17/2025 08:03:27,12/30/2025 11:22:27
4306,2153,SEG004306,AI729,MAA,IST,Economy,Scheduled,380.92000,09/20/2025 01:16:46,11/24/2025 14:50:46
4307,2153,SEG004307,AI729,MAA,IST,Premium Economy,Scheduled,493.35000,09/20/2025 01:16:46,11/24/2025 14:50:46
4308,2154,SEG004308,AI357,SIN,AKL,First,Scheduled,541.39000,07/27/2025 19:13:16,09/21/2025 19:01:16
4309,2154,SEG004309,AI357,SIN,AKL,First,Scheduled,199.70000,07/27/2025 19:13:16,09/21/2025 19:01:16
4310,2154,SEG004310,AI357,SIN,AKL,Economy,Scheduled,213.09000,07/27/2025 19:13:16,09/21/2025 19:01:16
4311,2155,SEG004311,AI236,BKK,JED,First,Scheduled,127.94000,06/08/2025 13:10:12,06/11/2025 21:59:12
4312,2155,SEG004312,AI236,BKK,JED,Premium Economy,Scheduled,79.05000,06/08/2025 13:10:12,06/11/2025 21:59:12
4313,2155,SEG004313,AI236,BKK,JED,First,Scheduled,57.50000,06/08/2025 13:10:12,06/11/2025 21:59:12
4314,2156,SEG004314,AI441,LAX,HYD,Premium Economy,Scheduled,153.05000,04/25/2025 07:42:43,10/03/2025 15:48:43
4315,2156,SEG004315,AI441,LAX,HYD,First,Scheduled,900.24000,04/25/2025 07:42:43,10/03/2025 15:48:43
4316,2157,SEG004316,AI377,AUH,DFW,First,Scheduled,185.55000,06/01/2025 23:23:21,08/27/2025 11:56:21
4317,2157,SEG004317,AI377,AUH,DFW,Premium Economy,Scheduled,248.07000,06/01/2025 23:23:21,08/27/2025 11:56:21
4318,2158,SEG004318,AI999,MIA,BOM,First,Scheduled,381.23000,08/06/2025 19:57:54,08/27/2025 03:10:54
4319,2158,SEG004319,AI999,MIA,BOM,Business,Scheduled,73.28000,08/06/2025 19:57:54,08/27/2025 03:10:54
4320,2158,SEG004320,AI999,MIA,BOM,Premium Economy,Scheduled,355.35000,08/06/2025 19:57:54,08/27/2025 03:10:54
4321,2159,SEG004321,AI611,NRT,AUH,First,Scheduled,892.14000,06/05/2025 17:19:16,08/31/2025 10:43:16
4322,2159,SEG004322,AI611,NRT,AUH,Business,Scheduled,854.56000,06/05/2025 17:19:16,08/31/2025 10:43:16
4323,2160,SEG004323,AI813,AMS,BKK,First,Scheduled,364.13000,06/11/2025 20:01:58,07/13/2025 23:03:58
4324,2160,SEG004324,AI813,AMS,BKK,Business,Scheduled,244.34000,06/11/2025 20:01:58,07/13/2025 23:03:58
4325,2161,SEG004325,AI786,FRA,SIN,Business,Scheduled,516.40000,07/12/2025 22:47:21,09/06/2025 16:27:21
4326,2161,SEG004326,AI786,FRA,SIN,Economy,Scheduled,206.37000,07/12/2025 22:47:21,09/06/2025 16:27:21
4327,2161,SEG004327,AI786,FRA,SIN,Business,Scheduled,300.20000,07/12/2025 22:47:21,09/06/2025 16:27:21
4328,2162,SEG004328,AI755,SYD,CDG,Premium Economy,Scheduled,245.94000,06/16/2025 01:43:59,11/11/2025 11:22:59
4329,2163,SEG004329,AI610,KUL,MAA,Economy,Scheduled,934.64000,09/08/2025 03:33:44,09/09/2025 19:02:44
4330,2164,SEG004330,AI702,DXB,HKG,Business,Scheduled,366.26000,05/09/2025 09:04:14,06/16/2025 07:32:14
4331,2164,SEG004331,AI702,DXB,HKG,Business,Scheduled,375.98000,05/09/2025 09:04:14,06/16/2025 07:32:14
4332,2164,SEG004332,AI702,DXB,HKG,Economy,Scheduled,366.58000,05/09/2025 09:04:14,06/16/2025 07:32:14
4333,2165,SEG004333,AI626,MAD,DEL,Economy,Scheduled,612.15000,04/29/2025 19:50:20,07/19/2025 16:48:20
4334,2166,SEG004334,AI503,DEL,DFW,Economy,Scheduled,580.36000,09/16/2025 20:42:23,12/04/2025 17:32:23
4335,2166,SEG004335,AI503,DEL,DFW,Business,Scheduled,287.09000,09/16/2025 20:42:23,12/04/2025 17:32:23
4336,2167,SEG004336,AI545,SYD,ORD,First,Scheduled,522.54000,09/18/2025 12:48:55,10/10/2025 18:21:55
4337,2167,SEG004337,AI545,SYD,ORD,Premium Economy,Scheduled,168.29000,09/18/2025 12:48:55,10/10/2025 18:21:55
4338,2168,SEG004338,AI215,YVR,SFO,Premium Economy,Scheduled,168.88000,03/24/2025 09:13:32,04/11/2025 18:37:32
4339,2168,SEG004339,AI215,YVR,SFO,First,Scheduled,544.43000,03/24/2025 09:13:32,04/11/2025 18:37:32
4340,2168,SEG004340,AI215,YVR,SFO,Premium Economy,Scheduled,330.06000,03/24/2025 09:13:32,04/11/2025 18:37:32
4341,2169,SEG004341,AI412,DFW,YYZ,Business,Scheduled,696.87000,09/09/2025 23:03:04,12/30/2025 19:49:04
4342,2170,SEG004342,AI513,BOM,MAD,Business,Scheduled,604.58000,07/07/2025 12:10:23,12/13/2025 08:28:23
4343,2170,SEG004343,AI513,BOM,MAD,First,Scheduled,265.19000,07/07/2025 12:10:23,12/13/2025 08:28:23
4344,2171,SEG004344,AI427,JFK,RUH,Economy,Scheduled,496.64000,09/21/2025 18:47:14,02/12/2026 19:58:14
4345,2171,SEG004345,AI427,JFK,RUH,Economy,Scheduled,139.70000,09/21/2025 18:47:14,02/12/2026 19:58:14
4346,2172,SEG004346,AI496,DEL,MAD,First,Scheduled,199.06000,09/20/2025 14:13:18,01/18/2026 03:10:18
4347,2172,SEG004347,AI496,DEL,MAD,Business,Scheduled,317.35000,09/20/2025 14:13:18,01/18/2026 03:10:18
4348,2172,SEG004348,AI496,DEL,MAD,Premium Economy,Scheduled,385.68000,09/20/2025 14:13:18,01/18/2026 03:10:18
4349,2173,SEG004349,AI853,YVR,JED,First,Scheduled,615.96000,06/21/2025 20:37:24,07/20/2025 01:25:24
4350,2173,SEG004350,AI853,YVR,JED,Business,Scheduled,970.21000,06/21/2025 20:37:24,07/20/2025 01:25:24
4351,2173,SEG004351,AI853,YVR,JED,Economy,Scheduled,339.48000,06/21/2025 20:37:24,07/20/2025 01:25:24
4352,2174,SEG004352,AI953,KUL,JED,Economy,Scheduled,342.33000,07/17/2025 00:31:52,12/08/2025 14:01:52
4353,2174,SEG004353,AI953,KUL,JED,Premium Economy,Scheduled,405.46000,07/17/2025 00:31:52,12/08/2025 14:01:52
4354,2175,SEG004354,AI463,DOH,YVR,First,Scheduled,131.77000,05/27/2025 03:24:44,08/22/2025 11:31:44
4355,2175,SEG004355,AI463,DOH,YVR,First,Scheduled,711.82000,05/27/2025 03:24:44,08/22/2025 11:31:44
4356,2176,SEG004356,AI438,IST,DOH,Economy,Scheduled,209.70000,04/03/2025 20:08:46,08/03/2025 13:45:46
4357,2176,SEG004357,AI438,IST,DOH,Economy,Scheduled,147.54000,04/03/2025 20:08:46,08/03/2025 13:45:46
4358,2177,SEG004358,AI384,FRA,CCU,First,Scheduled,59.83000,06/20/2025 00:29:31,09/15/2025 01:32:31
4359,2177,SEG004359,AI384,FRA,CCU,Economy,Scheduled,294.79000,06/20/2025 00:29:31,09/15/2025 01:32:31
4360,2177,SEG004360,AI384,FRA,CCU,Premium Economy,Scheduled,252.39000,06/20/2025 00:29:31,09/15/2025 01:32:31
4361,2178,SEG004361,AI512,BLR,RUH,Business,Scheduled,332.35000,07/20/2025 06:20:50,12/07/2025 05:44:50
4362,2179,SEG004362,AI327,IST,CDG,Business,Scheduled,81.56000,06/18/2025 06:48:47,08/20/2025 00:02:47
4363,2179,SEG004363,AI327,IST,CDG,Business,Scheduled,135.27000,06/18/2025 06:48:47,08/20/2025 00:02:47
4364,2179,SEG004364,AI327,IST,CDG,First,Scheduled,499.62000,06/18/2025 06:48:47,08/20/2025 00:02:47
4365,2180,SEG004365,AI414,MAA,ZRH,Economy,Scheduled,548.65000,03/30/2025 20:27:45,04/01/2025 15:51:45
4366,2181,SEG004366,AI608,KUL,DEL,Business,Scheduled,722.10000,07/05/2025 15:58:51,01/01/2026 20:55:51
4367,2181,SEG004367,AI608,KUL,DEL,Premium Economy,Scheduled,430.28000,07/05/2025 15:58:51,01/01/2026 20:55:51
4368,2181,SEG004368,AI608,KUL,DEL,Business,Scheduled,363.33000,07/05/2025 15:58:51,01/01/2026 20:55:51
4369,2182,SEG004369,AI410,ZRH,MIA,Economy,Scheduled,423.11000,04/27/2025 06:39:41,07/07/2025 10:31:41
4370,2183,SEG004370,AI895,LHR,YYZ,First,Scheduled,693.10000,07/19/2025 01:28:30,10/29/2025 00:08:30
4371,2183,SEG004371,AI895,LHR,YYZ,Business,Scheduled,890.49000,07/19/2025 01:28:30,10/29/2025 00:08:30
4372,2183,SEG004372,AI895,LHR,YYZ,Business,Scheduled,151.30000,07/19/2025 01:28:30,10/29/2025 00:08:30
4373,2184,SEG004373,AI452,AUH,CCU,Business,Scheduled,261.43000,08/20/2025 08:53:20,12/12/2025 05:46:20
4374,2184,SEG004374,AI452,AUH,CCU,Premium Economy,Scheduled,67.86000,08/20/2025 08:53:20,12/12/2025 05:46:20
4375,2185,SEG004375,AI304,HYD,AKL,First,Scheduled,438.68000,07/16/2025 04:09:09,10/22/2025 10:40:09
4376,2186,SEG004376,AI946,SYD,BKK,Economy,Scheduled,235.86000,06/21/2025 11:41:07,07/10/2025 17:20:07
4377,2186,SEG004377,AI946,SYD,BKK,Economy,Scheduled,512.38000,06/21/2025 11:41:07,07/10/2025 17:20:07
4378,2187,SEG004378,AI132,ICN,FRA,Premium Economy,Scheduled,125.61000,07/24/2025 15:19:45,10/17/2025 21:22:45
4379,2187,SEG004379,AI132,ICN,FRA,Premium Economy,Scheduled,537.25000,07/24/2025 15:19:45,10/17/2025 21:22:45
4380,2188,SEG004380,AI277,HYD,YYZ,First,Scheduled,317.82000,06/10/2025 07:51:08,10/29/2025 22:45:08
4381,2188,SEG004381,AI277,HYD,YYZ,Economy,Scheduled,256.68000,06/10/2025 07:51:08,10/29/2025 22:45:08
4382,2188,SEG004382,AI277,HYD,YYZ,Premium Economy,Scheduled,77.27000,06/10/2025 07:51:08,10/29/2025 22:45:08
4383,2189,SEG004383,AI652,DEL,DXB,Economy,Scheduled,332.53000,04/02/2025 23:52:00,07/06/2025 19:30:00
4384,2189,SEG004384,AI652,DEL,DXB,First,Scheduled,159.61000,04/02/2025 23:52:00,07/06/2025 19:30:00
4385,2189,SEG004385,AI652,DEL,DXB,Premium Economy,Scheduled,413.72000,04/02/2025 23:52:00,07/06/2025 19:30:00
4386,2190,SEG004386,AI401,MEX,MEL,Premium Economy,Scheduled,530.97000,05/25/2025 04:56:44,09/27/2025 22:08:44
4387,2190,SEG004387,AI401,MEX,MEL,Business,Scheduled,734.50000,05/25/2025 04:56:44,09/27/2025 22:08:44
4388,2190,SEG004388,AI401,MEX,MEL,First,Scheduled,526.98000,05/25/2025 04:56:44,09/27/2025 22:08:44
4389,2191,SEG004389,AI951,JFK,SIN,Business,Scheduled,83.12000,07/19/2025 09:37:10,11/06/2025 21:42:10
4390,2192,SEG004390,AI784,SFO,BLR,Premium Economy,Scheduled,419.44000,08/03/2025 07:02:00,11/29/2025 11:26:00
4391,2192,SEG004391,AI784,SFO,BLR,Economy,Scheduled,62.79000,08/03/2025 07:02:00,11/29/2025 11:26:00
4392,2192,SEG004392,AI784,SFO,BLR,Business,Scheduled,402.48000,08/03/2025 07:02:00,11/29/2025 11:26:00
4393,2193,SEG004393,AI458,RUH,SFO,First,Scheduled,229.37000,05/27/2025 08:11:34,10/24/2025 10:00:34
4394,2193,SEG004394,AI458,RUH,SFO,Premium Economy,Scheduled,70.89000,05/27/2025 08:11:34,10/24/2025 10:00:34
4395,2194,SEG004395,AI282,CGK,ICN,Economy,Scheduled,525.22000,05/02/2025 00:32:55,06/18/2025 09:09:55
4396,2194,SEG004396,AI282,CGK,ICN,Premium Economy,Scheduled,156.00000,05/02/2025 00:32:55,06/18/2025 09:09:55
4397,2195,SEG004397,AI176,AUH,SFO,Economy,Scheduled,109.01000,03/27/2025 10:57:20,05/23/2025 16:48:20
4398,2195,SEG004398,AI176,AUH,SFO,Economy,Scheduled,189.67000,03/27/2025 10:57:20,05/23/2025 16:48:20
4399,2196,SEG004399,AI575,MAA,HKG,Business,Scheduled,60.53000,05/13/2025 11:34:23,05/30/2025 09:56:23
4400,2197,SEG004400,AI152,SIN,ORD,First,Scheduled,181.29000,08/01/2025 20:16:27,01/16/2026 03:46:27
4401,2197,SEG004401,AI152,SIN,ORD,Economy,Scheduled,73.28000,08/01/2025 20:16:27,01/16/2026 03:46:27
4402,2198,SEG004402,AI826,HKG,AUH,Premium Economy,Scheduled,450.02000,05/24/2025 12:19:40,10/20/2025 14:38:40
4403,2198,SEG004403,AI826,HKG,AUH,Premium Economy,Scheduled,81.72000,05/24/2025 12:19:40,10/20/2025 14:38:40
4404,2199,SEG004404,AI866,BLR,CDG,Economy,Scheduled,534.93000,06/30/2025 16:16:20,07/19/2025 23:14:20
4405,2199,SEG004405,AI866,BLR,CDG,Economy,Scheduled,824.63000,06/30/2025 16:16:20,07/19/2025 23:14:20
4406,2199,SEG004406,AI866,BLR,CDG,First,Scheduled,402.36000,06/30/2025 16:16:20,07/19/2025 23:14:20
4407,2200,SEG004407,AI225,MIA,ICN,Business,Scheduled,206.51000,05/22/2025 17:31:04,08/09/2025 19:45:04
4408,2200,SEG004408,AI225,MIA,ICN,Premium Economy,Scheduled,174.07000,05/22/2025 17:31:04,08/09/2025 19:45:04
4409,2200,SEG004409,AI225,MIA,ICN,Business,Scheduled,73.07000,05/22/2025 17:31:04,08/09/2025 19:45:04
4410,2201,SEG004410,AI447,ORD,LHR,First,Scheduled,157.83000,06/09/2025 18:08:02,09/02/2025 01:13:02
4411,2201,SEG004411,AI447,ORD,LHR,Business,Scheduled,449.71000,06/09/2025 18:08:02,09/02/2025 01:13:02
4412,2201,SEG004412,AI447,ORD,LHR,First,Scheduled,314.59000,06/09/2025 18:08:02,09/02/2025 01:13:02
4413,2202,SEG004413,AI899,LHR,LAX,Economy,Scheduled,309.76000,04/13/2025 14:48:45,09/07/2025 06:04:45
4414,2202,SEG004414,AI899,LHR,LAX,Economy,Scheduled,266.47000,04/13/2025 14:48:45,09/07/2025 06:04:45
4415,2203,SEG004415,AI125,IST,ORD,Business,Scheduled,838.19000,05/02/2025 21:56:30,06/19/2025 05:43:30
4416,2203,SEG004416,AI125,IST,ORD,Business,Scheduled,848.19000,05/02/2025 21:56:30,06/19/2025 05:43:30
4417,2204,SEG004417,AI125,MEX,SFO,Business,Scheduled,136.88000,04/29/2025 17:21:16,06/20/2025 15:58:16
4418,2204,SEG004418,AI125,MEX,SFO,Business,Scheduled,112.17000,04/29/2025 17:21:16,06/20/2025 15:58:16
4419,2204,SEG004419,AI125,MEX,SFO,Premium Economy,Scheduled,288.23000,04/29/2025 17:21:16,06/20/2025 15:58:16
4420,2205,SEG004420,AI911,KUL,YYZ,Business,Scheduled,789.39000,07/23/2025 06:20:00,11/28/2025 23:53:00
4421,2206,SEG004421,AI535,FRA,LAX,Premium Economy,Scheduled,282.08000,08/29/2025 01:04:14,12/05/2025 00:43:14
4422,2206,SEG004422,AI535,FRA,LAX,Premium Economy,Scheduled,483.29000,08/29/2025 01:04:14,12/05/2025 00:43:14
4423,2206,SEG004423,AI535,FRA,LAX,First,Scheduled,709.51000,08/29/2025 01:04:14,12/05/2025 00:43:14
4424,2207,SEG004424,AI337,DEL,MEL,Premium Economy,Scheduled,138.28000,03/28/2025 07:52:04,05/16/2025 20:29:04
4425,2208,SEG004425,AI539,AUH,LAX,Economy,Scheduled,182.43000,04/25/2025 00:04:44,10/13/2025 06:38:44
4426,2208,SEG004426,AI539,AUH,LAX,First,Scheduled,88.04000,04/25/2025 00:04:44,10/13/2025 06:38:44
4427,2208,SEG004427,AI539,AUH,LAX,Economy,Scheduled,108.05000,04/25/2025 00:04:44,10/13/2025 06:38:44
4428,2209,SEG004428,AI641,CDG,MIA,Premium Economy,Scheduled,159.24000,05/04/2025 04:36:03,06/04/2025 21:26:03
4429,2210,SEG004429,AI992,CCU,YYZ,Premium Economy,Scheduled,387.28000,06/21/2025 15:14:48,08/19/2025 01:23:48
4430,2211,SEG004430,AI529,MAA,AMS,Business,Scheduled,176.58000,08/25/2025 20:49:14,12/22/2025 17:25:14
4431,2211,SEG004431,AI529,MAA,AMS,First,Scheduled,258.35000,08/25/2025 20:49:14,12/22/2025 17:25:14
4432,2211,SEG004432,AI529,MAA,AMS,Business,Scheduled,108.37000,08/25/2025 20:49:14,12/22/2025 17:25:14
4433,2212,SEG004433,AI107,CGK,MIA,Business,Scheduled,124.87000,04/24/2025 21:56:27,05/06/2025 05:42:27
4434,2213,SEG004434,AI701,MAD,DOH,Business,Scheduled,206.19000,04/25/2025 16:38:57,05/23/2025 18:46:57
4435,2213,SEG004435,AI701,MAD,DOH,Business,Scheduled,475.39000,04/25/2025 16:38:57,05/23/2025 18:46:57
4436,2214,SEG004436,AI648,CDG,MIA,First,Scheduled,742.73000,07/20/2025 18:07:54,08/22/2025 22:50:54
4437,2215,SEG004437,AI159,CDG,YVR,Business,Scheduled,490.68000,07/04/2025 02:43:14,12/11/2025 11:46:14
4438,2216,SEG004438,AI814,FRA,DOH,Economy,Scheduled,65.90000,07/08/2025 14:54:16,07/20/2025 17:42:16
4439,2216,SEG004439,AI814,FRA,DOH,First,Scheduled,418.32000,07/08/2025 14:54:16,07/20/2025 17:42:16
4440,2216,SEG004440,AI814,FRA,DOH,Business,Scheduled,64.42000,07/08/2025 14:54:16,07/20/2025 17:42:16
4441,2217,SEG004441,AI769,ZRH,MIA,Economy,Scheduled,563.79000,07/26/2025 11:54:44,01/16/2026 07:29:44
4442,2217,SEG004442,AI769,ZRH,MIA,First,Scheduled,199.36000,07/26/2025 11:54:44,01/16/2026 07:29:44
4443,2218,SEG004443,AI609,YVR,ZRH,Business,Scheduled,642.33000,06/30/2025 08:18:59,10/28/2025 16:54:59
4444,2218,SEG004444,AI609,YVR,ZRH,Business,Scheduled,589.74000,06/30/2025 08:18:59,10/28/2025 16:54:59
4445,2219,SEG004445,AI230,LHR,NRT,Economy,Scheduled,847.50000,05/14/2025 17:33:53,07/16/2025 11:04:53
4446,2219,SEG004446,AI230,LHR,NRT,Economy,Scheduled,331.34000,05/14/2025 17:33:53,07/16/2025 11:04:53
4447,2220,SEG004447,AI658,DEL,ORD,Business,Scheduled,418.24000,08/22/2025 04:02:33,11/22/2025 04:35:33
4448,2220,SEG004448,AI658,DEL,ORD,Premium Economy,Scheduled,278.28000,08/22/2025 04:02:33,11/22/2025 04:35:33
4449,2221,SEG004449,AI943,MEX,NRT,Business,Scheduled,144.73000,08/19/2025 02:30:08,09/02/2025 13:36:08
4450,2221,SEG004450,AI943,MEX,NRT,First,Scheduled,69.13000,08/19/2025 02:30:08,09/02/2025 13:36:08
4451,2222,SEG004451,AI375,MAD,CDG,Economy,Scheduled,260.30000,06/14/2025 07:53:54,07/11/2025 10:54:54
4452,2222,SEG004452,AI375,MAD,CDG,Business,Scheduled,389.07000,06/14/2025 07:53:54,07/11/2025 10:54:54
4453,2223,SEG004453,AI140,ICN,MAD,Premium Economy,Scheduled,101.76000,05/16/2025 08:20:21,07/05/2025 07:56:21
4454,2224,SEG004454,AI858,YYZ,MEL,First,Scheduled,644.10000,09/05/2025 05:57:10,09/12/2025 07:25:10
4455,2224,SEG004455,AI858,YYZ,MEL,First,Scheduled,581.74000,09/05/2025 05:57:10,09/12/2025 07:25:10
4456,2224,SEG004456,AI858,YYZ,MEL,First,Scheduled,771.77000,09/05/2025 05:57:10,09/12/2025 07:25:10
4457,2225,SEG004457,AI602,DOH,LHR,Business,Scheduled,196.28000,05/05/2025 01:13:46,05/22/2025 22:24:46
4458,2226,SEG004458,AI938,AMS,HKG,Premium Economy,Scheduled,81.60000,04/09/2025 16:28:14,08/20/2025 16:33:14
4459,2226,SEG004459,AI938,AMS,HKG,Premium Economy,Scheduled,81.62000,04/09/2025 16:28:14,08/20/2025 16:33:14
4460,2227,SEG004460,AI820,MIA,IST,First,Scheduled,298.51000,05/15/2025 13:54:40,10/02/2025 16:46:40
4461,2227,SEG004461,AI820,MIA,IST,Premium Economy,Scheduled,465.35000,05/15/2025 13:54:40,10/02/2025 16:46:40
4462,2228,SEG004462,AI588,ICN,MEX,Business,Scheduled,249.25000,06/18/2025 17:56:23,09/10/2025 15:33:23
4463,2229,SEG004463,AI666,HYD,MAA,Business,Scheduled,51.55000,05/10/2025 16:52:56,06/30/2025 02:26:56
4464,2230,SEG004464,AI405,AUH,DXB,Premium Economy,Scheduled,399.55000,05/04/2025 19:33:18,09/22/2025 10:51:18
4465,2230,SEG004465,AI405,AUH,DXB,Premium Economy,Scheduled,233.05000,05/04/2025 19:33:18,09/22/2025 10:51:18
4466,2231,SEG004466,AI171,LAX,MEX,Premium Economy,Scheduled,236.11000,07/04/2025 11:48:18,11/04/2025 15:15:18
4467,2231,SEG004467,AI171,LAX,MEX,Premium Economy,Scheduled,358.30000,07/04/2025 11:48:18,11/04/2025 15:15:18
4468,2232,SEG004468,AI147,MEX,SFO,Business,Scheduled,94.97000,08/26/2025 22:31:23,10/21/2025 05:28:23
4469,2233,SEG004469,AI481,DOH,RUH,Business,Scheduled,136.76000,08/21/2025 18:48:02,08/25/2025 21:37:02
4470,2233,SEG004470,AI481,DOH,RUH,Premium Economy,Scheduled,119.34000,08/21/2025 18:48:02,08/25/2025 21:37:02
4471,2233,SEG004471,AI481,DOH,RUH,First,Scheduled,55.39000,08/21/2025 18:48:02,08/25/2025 21:37:02
4472,2234,SEG004472,AI560,BOM,BKK,Premium Economy,Scheduled,188.88000,06/12/2025 10:17:09,12/04/2025 19:40:09
4473,2235,SEG004473,AI552,HKG,KUL,First,Scheduled,107.95000,06/10/2025 21:20:20,09/15/2025 17:27:20
4474,2235,SEG004474,AI552,HKG,KUL,Economy,Scheduled,165.73000,06/10/2025 21:20:20,09/15/2025 17:27:20
4475,2235,SEG004475,AI552,HKG,KUL,Economy,Scheduled,111.43000,06/10/2025 21:20:20,09/15/2025 17:27:20
4476,2236,SEG004476,AI961,RUH,SIN,Economy,Scheduled,323.26000,04/07/2025 07:50:22,06/24/2025 23:48:22
4477,2237,SEG004477,AI631,FRA,HKG,Premium Economy,Scheduled,616.64000,07/24/2025 23:10:45,10/01/2025 23:11:45
4478,2237,SEG004478,AI631,FRA,HKG,First,Scheduled,338.60000,07/24/2025 23:10:45,10/01/2025 23:11:45
4479,2238,SEG004479,AI367,AUH,ORD,First,Scheduled,396.61000,05/09/2025 07:30:04,05/29/2025 17:58:04
4480,2238,SEG004480,AI367,AUH,ORD,First,Scheduled,302.58000,05/09/2025 07:30:04,05/29/2025 17:58:04
4481,2239,SEG004481,AI990,AMS,LHR,Business,Scheduled,123.41000,09/07/2025 17:12:47,11/23/2025 18:16:47
4482,2239,SEG004482,AI990,AMS,LHR,Economy,Scheduled,314.31000,09/07/2025 17:12:47,11/23/2025 18:16:47
4483,2240,SEG004483,AI397,BOM,DOH,First,Scheduled,85.30000,04/10/2025 19:44:06,07/18/2025 14:04:06
4484,2241,SEG004484,AI249,RUH,CGK,First,Scheduled,440.37000,06/29/2025 05:43:30,09/26/2025 08:23:30
4485,2242,SEG004485,AI254,MAD,AKL,First,Scheduled,162.51000,04/02/2025 12:57:31,05/10/2025 07:07:31
4486,2242,SEG004486,AI254,MAD,AKL,Economy,Scheduled,585.57000,04/02/2025 12:57:31,05/10/2025 07:07:31
4487,2243,SEG004487,AI695,DEL,ZRH,First,Scheduled,443.53000,05/06/2025 03:36:32,08/09/2025 12:32:32
4488,2244,SEG004488,AI152,CGK,LAX,Economy,Scheduled,262.33000,03/25/2025 14:05:04,04/27/2025 05:04:04
4489,2244,SEG004489,AI152,CGK,LAX,First,Scheduled,152.43000,03/25/2025 14:05:04,04/27/2025 05:04:04
4490,2245,SEG004490,AI550,SFO,BLR,Premium Economy,Scheduled,95.02000,05/17/2025 07:12:17,05/19/2025 01:08:17
4491,2245,SEG004491,AI550,SFO,BLR,Economy,Scheduled,196.58000,05/17/2025 07:12:17,05/19/2025 01:08:17
4492,2245,SEG004492,AI550,SFO,BLR,Premium Economy,Scheduled,141.03000,05/17/2025 07:12:17,05/19/2025 01:08:17
4493,2246,SEG004493,AI703,YVR,BKK,Premium Economy,Scheduled,179.40000,07/15/2025 01:44:20,11/20/2025 02:34:20
4494,2247,SEG004494,AI984,MEL,DOH,First,Scheduled,241.74000,04/12/2025 03:48:58,07/10/2025 04:38:58
4495,2247,SEG004495,AI984,MEL,DOH,Economy,Scheduled,549.13000,04/12/2025 03:48:58,07/10/2025 04:38:58
4496,2247,SEG004496,AI984,MEL,DOH,Business,Scheduled,336.83000,04/12/2025 03:48:58,07/10/2025 04:38:58
4497,2248,SEG004497,AI813,YYZ,LHR,First,Scheduled,441.21000,06/20/2025 00:36:14,10/17/2025 03:35:14
4498,2248,SEG004498,AI813,YYZ,LHR,Business,Scheduled,60.93000,06/20/2025 00:36:14,10/17/2025 03:35:14
4499,2249,SEG004499,AI506,SIN,DXB,Premium Economy,Scheduled,487.94000,09/09/2025 03:52:24,12/23/2025 05:21:24
4500,2249,SEG004500,AI506,SIN,DXB,Economy,Scheduled,384.81000,09/09/2025 03:52:24,12/23/2025 05:21:24
4501,2249,SEG004501,AI506,SIN,DXB,First,Scheduled,486.35000,09/09/2025 03:52:24,12/23/2025 05:21:24
4502,2250,SEG004502,AI251,AKL,JFK,First,Scheduled,214.69000,06/30/2025 14:54:28,12/28/2025 03:12:28
4503,2250,SEG004503,AI251,AKL,JFK,Premium Economy,Scheduled,157.53000,06/30/2025 14:54:28,12/28/2025 03:12:28
4504,2251,SEG004504,AI178,ORD,SFO,Premium Economy,Scheduled,83.68000,08/08/2025 14:24:20,08/28/2025 09:03:20
4505,2251,SEG004505,AI178,ORD,SFO,Economy,Scheduled,272.64000,08/08/2025 14:24:20,08/28/2025 09:03:20
4506,2252,SEG004506,AI601,MAA,LAX,Business,Scheduled,434.89000,05/26/2025 23:36:10,08/03/2025 03:55:10
4507,2253,SEG004507,AI327,CGK,ZRH,First,Scheduled,344.27000,07/01/2025 07:55:15,09/07/2025 11:12:15
4508,2253,SEG004508,AI327,CGK,ZRH,Economy,Scheduled,100.43000,07/01/2025 07:55:15,09/07/2025 11:12:15
4509,2253,SEG004509,AI327,CGK,ZRH,Economy,Scheduled,124.97000,07/01/2025 07:55:15,09/07/2025 11:12:15
4510,2254,SEG004510,AI532,YYZ,IST,Economy,Scheduled,320.99000,08/02/2025 10:48:02,10/13/2025 23:30:02
4511,2254,SEG004511,AI532,YYZ,IST,Economy,Scheduled,870.78000,08/02/2025 10:48:02,10/13/2025 23:30:02
4512,2254,SEG004512,AI532,YYZ,IST,Business,Scheduled,240.23000,08/02/2025 10:48:02,10/13/2025 23:30:02
4513,2255,SEG004513,AI838,LHR,DOH,Business,Scheduled,235.05000,05/02/2025 09:57:46,06/07/2025 07:15:46
4514,2256,SEG004514,AI649,HKG,SFO,Economy,Scheduled,233.72000,08/03/2025 12:34:41,01/04/2026 09:39:41
4515,2257,SEG004515,AI481,AUH,BKK,Business,Scheduled,500.75000,07/01/2025 17:19:55,09/23/2025 02:16:55
4516,2258,SEG004516,AI277,CGK,HYD,Business,Scheduled,677.70000,08/01/2025 03:44:04,11/04/2025 22:33:04
4517,2258,SEG004517,AI277,CGK,HYD,Premium Economy,Scheduled,609.25000,08/01/2025 03:44:04,11/04/2025 22:33:04
4518,2259,SEG004518,AI737,AUH,SFO,Economy,Scheduled,244.11000,08/01/2025 15:12:49,10/10/2025 13:57:49
